video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz-jFn_FYGilnDS6-Z4AaABAg,NA,@MarylizzieMitchell,UC1xw0X5v-63c9tDe9L9Tw7Q,❤❤❤,ja,2025-06-04T12:01:09Z,2025-06-04 08:01:09,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgykPzBT4rDnKFx4Z2x4AaABAg,NA,@MarylizzieMitchell,UC1xw0X5v-63c9tDe9L9Tw7Q,❤❤,ja,2025-06-04T12:01:05Z,2025-06-04 08:01:05,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxfldfTtJM1y3uy6O54AaABAg,NA,@MarylizzieMitchell,UC1xw0X5v-63c9tDe9L9Tw7Q,❤,ja,2025-06-04T12:01:01Z,2025-06-04 08:01:01,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwpe3oBqo7txgu-64Z4AaABAg,NA,@Singhitika204,UCYsb4TmEyYPwlGIYFkSUqYg,I know im gonna cry in this season,en,2025-06-04T09:59:42Z,2025-06-04 05:59:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzo97afqs0ICnLr_RB4AaABAg,NA,@Hm4n-7,UCRBPrhW-CpDBN_4oHRX_t3w,Ayo ist that grow a gardens song..respect 0:03,en,2025-06-04T09:54:30Z,2025-06-04 05:54:30,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzCIPcc0IxWCdlyguh4AaABAg,NA,@pamapediaadmin7165,UCZrc0oXJn6PxpkDFDEeHOBw,pin me plss,NA,2025-06-04T08:13:56Z,2025-06-04 04:13:56,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw6mdWC7YVowf_KS5l4AaABAg,NA,@AylinproArmyy,UCo6nrxxaIyU9YWl7qtlKbVw,Is there any V of BTS in it? Idk😂😂❤,en,2025-06-04T07:08:13Z,2025-06-04 03:08:13,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxkgRqvD9JxBPU2rRx4AaABAg,NA,@Kenzy-d9p,UCe_w_pEO5TojaB1I_wZWY6g,What is going to happen to the baby.  !!!!!,en,2025-06-04T06:52:40Z,2025-06-04 02:52:40,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxqi7ZFbRTY540pNQx4AaABAg,NA,@killerkingMCClips,UC4f1gp_QOg9c3EoWqhHoFBA,yo IRL lazer tag 0:30,ht,2025-06-04T06:08:28Z,2025-06-04 02:08:28,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxz4fclO3_GkZHTirh4AaABAg,NA,@erikjveenstra,UCcEbUHfRXmgKGhN6LuSzorw,wise words kyLE said : KICK THE BABY,en,2025-06-04T05:42:48Z,2025-06-04 01:42:48,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwMvbkw06zaWi3sE2R4AaABAg,NA,@AllsouthOutdoors,UC4AIZFysGrQxfcb0qMb0yoA,I think that the big maze is actually Lazer tag but with guns,en,2025-06-04T04:09:44Z,2025-06-04 00:09:44,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzuAXCI-DNfkgfkyDd4AaABAg,NA,@Cool_gamer18,UC364O_TWJDMxUMHF64Upqvw,Do you want to play kick the baby,en,2025-06-04T03:13:03Z,2025-06-03 23:13:03,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxBFivfbf3vGHhoGsh4AaABAg,NA,@ikhwaniwe7641,UCW1S-DIU1OXfpt75iMqDdDg,jun hee is player 222 gave birth in  squid game i so cry,en,2025-06-04T03:10:23Z,2025-06-03 23:10:23,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwwuuxgXHYZu9M-MMF4AaABAg,NA,@MeinHerzogia,UCbv4l5U0Yi9tYiZpvY5YkQA,When squid game season 3 came out in June 27 I'm watching,en,2025-06-04T02:18:11Z,2025-06-03 22:18:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxnB_FAjWdzd23g6fJ4AaABAg,NA,@bryantlux3809,UC6bS6SacmjUzZoOaQ1FwPBw,Guys tell something about the baby he got stap with a knife,en,2025-06-04T01:49:54Z,2025-06-03 21:49:54,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzKXkmEDJJwmEHNfth4AaABAg,NA,@stephaniebaehnman4337,UC1FJAtIsVJGDn1jQqHPe1wA,THANOS COMING BACK ????????,en,2025-06-03T23:48:28Z,2025-06-03 19:48:28,0,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxhZ3NlWC8Gs60THBB4AaABAg,NA,@NotatimetylerTyler_chacon-b5x,UC1ijRRvFnzLXycLGj7y0iAA,YOOOOO THAT BABY IS COMING SOON,so,2025-06-03T23:29:01Z,2025-06-03 19:29:01,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxV2-OodsFxVKYCfBt4AaABAg,NA,@EvelynWhitaker-g9f,UC6RwGvPthnKxNkyJcikCMxg,Pls save the baby,en,2025-06-03T22:45:33Z,2025-06-03 18:45:33,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwlRKp5hJL4-elACgR4AaABAg,NA,@Maskedgaming0807,UCcHoBb4tEBTLbmuwJdFXXhQ,0:43 Tanos is that u?,en,2025-06-03T22:12:19Z,2025-06-03 18:12:19,1,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyUlt_qsGG8tICpfs14AaABAg,NA,@space_craftt,UCMJpmEWIvRl8eHfYml1Cn9A,My sister is crying a lot because she doesn't want jun hee to die😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,en,2025-06-03T21:01:30Z,2025-06-03 17:01:30,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxWXehMvPYYzWVhnDZ4AaABAg,NA,@Whoisit64776,UCamcYysqyTgan4s7eOeoTCw,"I don't know I feel the player 222, Jun hee character is so unnecessary in squid game. Like we didn't see any particular characteristics in her which we can like, her only purpose of her existence is pregnancy. Her character is too blunt!!",en,2025-06-03T20:39:58Z,2025-06-03 16:39:58,0,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz1ekekbB0jVba-2vV4AaABAg,NA,@robertinofle2013,UCO9_cJHURsPLH3pATzhKZ5g,Is a baby în the season 3 squid game omg !!!😢,NA,2025-06-03T20:19:54Z,2025-06-03 16:19:54,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz3nJJhKOi7UuNB5Gl4AaABAg,NA,@Dein_vampir,UCE2xR1uo6yuIkYjgvVlvOQQ,In second 42 you can see thanos eye,en,2025-06-03T18:52:56Z,2025-06-03 14:52:56,0,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz8bZRbTrdSbuzpOo14AaABAg,NA,@N3P168,UC27dXqnBlOQRPIK9yDWqnUQ,"""Let him cook"" aaaah teaser",af,2025-06-03T18:35:44Z,2025-06-03 14:35:44,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzLwqoXQRggjX2tUsd4AaABAg,NA,@MatthewTheUnboxer,UCcpf-gKgxN6tdTuCtL2tc8Q,Guys I have a theory what if jun hi gave birth in the jump rope sene because in the trailer you could see a person stop moving when the jump rope stops moving or starts moving,en,2025-06-03T18:19:29Z,2025-06-03 14:19:29,1,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwRDvxK3AzDaPgzdHB4AaABAg,NA,@_bermuda,UC4LUH4mTI44r3aDYgmvVTEA,"Lost a lot of us with that last ""season"". Time to redeem yourselves.",en,2025-06-03T17:35:21Z,2025-06-03 13:35:21,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzViAGAeFr6wdIjwqt4AaABAg,NA,@MerabiShampriani,UCjOwgZcTWa0QlCsB8uOX--g,"I HEARD A BABY CRIYNG, JUN HEE GAVE BIRTH OMG",NA,2025-06-03T17:14:44Z,2025-06-03 13:14:44,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwmpgfs51MUHfLkRo94AaABAg,NA,@chellemi231,UCalDn8LuJCf4_feODjkLPsQ,Poor grandma her son probably means alot to her and the baby crying😢😢😢,en,2025-06-03T16:55:26Z,2025-06-03 12:55:26,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxzUfl8cicZ5HYgUVt4AaABAg,NA,@lizahossain3322,UCkfSIRWc-uJvAD60A-e_O_A,I pray for gi hun,ceb,2025-06-03T16:49:04Z,2025-06-03 12:49:04,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyhCVLGQKrBRDMO4a14AaABAg,NA,@nandyalamadankumarreddy8106,UC5YLmYt-nDcMK6GXaEcYejw,0:42 that person looks like thanos!!!!,en,2025-06-03T16:45:28Z,2025-06-03 12:45:28,0,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzgeMjQN_6T4svqAq14AaABAg,NA,@iluvc4ts0v0,UCQ2l9umcGmBt_3ACraoyfyw,0:27 PAUSE GUYS. DOES THE RED BALL MEAN 456 GON BE A GUARD?,en,2025-06-03T16:37:51Z,2025-06-03 12:37:51,0,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz8AaDYHLAsqtxiTut4AaABAg,NA,@WhiteConeRants,UC8UENXj0w7YXjFDLV9hTbAQ,0:42  Is that thanos?,en,2025-06-03T15:53:39Z,2025-06-03 11:53:39,0,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx_cwDyN491bkVm6Nd4AaABAg,NA,@NoemiAlmeida-w6v,UCfJD-huTwUKkNYQLZq58Qaw,SAVE THE BABY,en,2025-06-03T15:09:28Z,2025-06-03 11:09:28,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxMTe6VEmBBDiceEWV4AaABAg,NA,@NoemiAlmeida-w6v,UCfJD-huTwUKkNYQLZq58Qaw,WILL THE SON DIE OR WILL JUN HEE DIE OR WILL GI-HUN DIE,af,2025-06-03T15:09:00Z,2025-06-03 11:09:00,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx2acZMMs1KwMHollJ4AaABAg,NA,@rabiyab6927,UCJaiHa-VaVAQARw8va-vn_w,SEASON 3 IS GONNA BE A BANGER,en,2025-06-03T14:57:10Z,2025-06-03 10:57:10,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxov7aLOaGiHECOTIN4AaABAg,NA,@chaosinlove1,UCasoUy5ncKV0_0FpfqdlB_Q,00:42 is that our thanos baby,en,2025-06-03T13:36:47Z,2025-06-03 09:36:47,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyCvjcbvbzw64-YnnZ4AaABAg,NA,@Royalstxrz,UCoB4KNru5GT5mrt-lDygGkg,0:21 is that thanos?,en,2025-06-03T13:35:25Z,2025-06-03 09:35:25,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgySNQOnNZawxBOWMsd4AaABAg,NA,@ahmedmohamed-r3h8y,UCAhUuVbogUIjNhpoZ0XP8CQ,SON AND MOM ON A DIFFERENT TEAM💀,en,2025-06-03T13:25:42Z,2025-06-03 09:25:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz4k3xkoFdr0irW_th4AaABAg,NA,@mir.s234,UCAqU3qfrTgaRLyAyNXmE0JQ,"i dont think the baby crying is jun hee's babyyyy, it might me a memory or something",en,2025-06-03T13:14:09Z,2025-06-03 09:14:09,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgypFCrtlW_TT9VFJex4AaABAg,NA,@IREKSMUSKIirekos,UC4TsHGjjBzzTHP-5cQrcMFg,O KURWAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAaaa,ja,2025-06-03T13:06:19Z,2025-06-03 09:06:19,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzq0kG2saILEYRx8Q14AaABAg,NA,@govindaagarwal8085,UCc-hLpZqUMLcw_X7SBMnM0w,Omg the baby is crying help Jun Hee plzz😲😲😲🙏,en,2025-06-03T11:32:09Z,2025-06-03 07:32:09,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyDiRjsGielg_6RmUx4AaABAg,NA,@uq2325,UCP3vehy0KRiCxFQ-UHqVmRA,"再生回数がすごい！
みんな気になるよね😊",ja,2025-06-03T11:16:24Z,2025-06-03 07:16:24,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxbdsnZAEjqqZO5QK94AaABAg,NA,@Hugo_Ghost14,UCwGuvAHUbOwk4_pzutrZV_A,THANOS! 0:42 pause it so you don’t miss it,en,2025-06-03T11:03:49Z,2025-06-03 07:03:49,0,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgznpWUKhcYK3Dt974J4AaABAg,NA,@caylemXD,UCxJKJ6BLi--7TDTDyrERHGw,I got mad chills when i heard the baby,NA,2025-06-03T10:47:22Z,2025-06-03 06:47:22,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwlFKFu1yPaD5stJLR4AaABAg,NA,@Dreamer_Muslim,UCPWH6jO62w55ceZmN12Oe1w,I DONT WANT THIS TO END 😭,en,2025-06-03T10:22:55Z,2025-06-03 06:22:55,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwHUh3L8a9rQ0IDOXB4AaABAg,NA,@freddy13478,UCX9Aw5mzblB5vVgyov4-O8A,1:03,ja,2025-06-03T10:19:21Z,2025-06-03 06:19:21,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx0bLOiRzQcgXvrkuF4AaABAg,NA,@freddy13478,UCX9Aw5mzblB5vVgyov4-O8A,1:04,ja,2025-06-03T10:19:12Z,2025-06-03 06:19:12,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzai99kmmHBThPV2DZ4AaABAg,NA,@human_rights0,UCNhkWNN-zEClBws8NUqLC0Q,"1:03 “Jun-Hee"" 🤰 was wife with baby",en,2025-06-03T09:57:50Z,2025-06-03 05:57:50,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwv9pBYRqCwRbD3iyt4AaABAg,NA,@GXMER1,UC_tx1fEKZvMUcUcIC5YKviQ,0:42 thanos???,NA,2025-06-03T09:24:30Z,2025-06-03 05:24:30,0,5
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyV7Oz3Mp4RJS4ypwt4AaABAg,NA,@nathanaelnamorado7239,UCCcIQ3seqpFetg0XEBVuZjA,"squid game
 3 akan muncul",id,2025-06-03T09:03:23Z,2025-06-03 05:03:23,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwmEfj5BXYh3XdCdv14AaABAg,NA,@angle99298,UCK7fJuUA4_iwPjLGUHjssHQ,Squid game 3 WOW,en,2025-06-03T07:07:48Z,2025-06-03 03:07:48,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwmUKRLOniXASk_hDB4AaABAg,NA,@Voidowner,UC8STKpWfXxg7cxQwksQR9CQ,"0:42 



OMG THANOS IS BACK",en,2025-06-03T06:40:32Z,2025-06-03 02:40:32,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyy3xxGtyTdiIZKiGF4AaABAg,NA,@SlimBehnDettieh-g2l,UCyptj8qrPZPOsB_08kozBrQ,0:38 456 is in time out 😭,en,2025-06-03T06:32:02Z,2025-06-03 02:32:02,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzzqddo2IELcGF6HTB4AaABAg,NA,@냥냥3,UCVTPTO664z5nsrpM9JEwtYg,이정재=힌동운=국민의힘,ko,2025-06-03T05:20:00Z,2025-06-03 01:20:00,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwxL9DHOcfNiUtnxSF4AaABAg,NA,@mohamedhf1005,UCQsKNgjHDGG3TgwtSbpT50A,is it the final season,fy,2025-06-03T05:01:40Z,2025-06-03 01:01:40,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyljtka1lq6dmebEn54AaABAg,NA,@HectorAlfaro-y8b,UCrAV8jojI_OqHPdpym1hiLw,Are we going to b busy in that day Yes sir😂😂,en,2025-06-03T04:20:19Z,2025-06-03 00:20:19,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyxRcLnRkB4YKLFoFZ4AaABAg,NA,@Nonojaee,UCxNlEl6YslgnD_Qk5Z28Qbw,"0:42 I honestly feel that could be Thanos. But Thanos won’t be coming back as a player, but as a hallucination to Namgyu (player 124). Namgyu throughout the season, (especially when Thanos died) has been taking a lot of Thanos’ mystery pills from his cross necklace. Which could probably cause Namgyu to start hallucinating during one of the games, and cause him to see Thanos and his eye through the hole. This could make him scared and cause him to have a lower chance in surviving.
Edit : I got this so wrong, but OMG!",en,2025-06-03T01:59:53Z,2025-06-02 21:59:53,54,4
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy0ColVvoL4qagv7Il4AaABAg,NA,@Yippeee_12355,UCDrzGh_b7lMAxwszvLj0rTw,JUN HEE GAVE BIRTH??? OMG KEEP THE BABY SAFE PLEASEE,so,2025-06-02T21:53:36Z,2025-06-02 17:53:36,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyOGMv2UWBBXD3u4l14AaABAg,NA,@Dark_mask2013,UCy201CWoCi2aJX-jD_Q6VoA,Only in netflix 👿👺😡,en,2025-06-02T21:51:09Z,2025-06-02 17:51:09,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx2XWRInT2OiBxwmPt4AaABAg,NA,@JenniferCaulfield-uy5jw,UCyj31mpoWy4BKp3lAtGicmQ,WE NEED SEASON 4 5 6 BECAUSE THATD THE MAIN CHARACTER,NA,2025-06-02T21:48:45Z,2025-06-02 17:48:45,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxof2lUZA_UUBMGg3V4AaABAg,NA,@alexparkinson6335,UCV_f6IWTvEFRxCYmjZcbklQ,i cried that man leave his mom,en,2025-06-02T21:41:11Z,2025-06-02 17:41:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy9j0g-UNw8YdKJDwt4AaABAg,NA,@DUCKguy124,UCP76RwwfTl_v3vz0l_Si6TQ,Ima be crying dis season like the son and  grandma are getting split up and most likely one is gonna die. AND THE BABY CRYING.😭 😭😭😭😭,en,2025-06-02T21:10:05Z,2025-06-02 17:10:05,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz490zbGOmUJzawq3B4AaABAg,NA,@alondrarocha7517,UCq7CW59P8zRaXpiO51SOGtg,Ig thanos would of be there oh my gosh,en,2025-06-02T20:38:37Z,2025-06-02 16:38:37,0,1
