video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxoZDT5T8vlD5z4g_t4AaABAg,NA,@RickySpanish-t6t,UC16bGBL1WG9hb-z8veXPiWg,Makers of Dawson's creek 😂 this looks fooking terrible ...,en,2025-06-20T12:23:37Z,2025-06-20 08:23:37,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxdQv3286SPDNJWB0Z4AaABAg,NA,@kenrickbautista6141,UCUaLMcw0N34q_-u37lG5ZZw,"Given the history of Kevin Williamson's work on TV (apart from 'Dawson's Creek', 'The Vampire Diaries' and 'The Following', which proven themselves to be successful), who knows how this show will go? It's probably gonna last a season, alongside his work and other Netflix shows.",en,2025-06-20T08:53:50Z,2025-06-20 04:53:50,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxRwv3HilESShZL5_F4AaABAg,NA,@805rainmaker,UCBuPI0gv1AnQrV7J6mDf7Cg,I want to watch this show but I’m afraid it’s gonna get canceled like everything else I begin to watch,en,2025-06-20T08:45:01Z,2025-06-20 04:45:01,4,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzHQ5ouqrUdtX7Nkd54AaABAg,NA,@rajivpillai7971,UCkVYAskkQsvUvieu25f0hWQ,His name is Robert Paulson.,NA,2025-06-20T07:52:39Z,2025-06-20 03:52:39,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw642Wge6UBWgeKsQV4AaABAg,NA,@sterlinglove1917,UC_lyfzPJHFIY-Q16af3LwXA,It’s another show like this they out out they were in the Florida keys,en,2025-06-20T07:33:04Z,2025-06-20 03:33:04,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugybl30nvgLq8XOApwR4AaABAg,NA,@Nevertrustwhitey,UCnWcomdJqJGNhAPNZ8NviHA,"Looks good so far. Glad the cast includes a token black lesbian. At least it’s not the, “police chief” role like 9/10 of other Netflix crap. It’s exhausting",en,2025-06-20T03:53:22Z,2025-06-19 23:53:22,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyIhNDSdUVzXZOjwpF4AaABAg,NA,@David-oo8yo,UC-IXdtXj85jiwGlezxzDFDw,"Yall saying you’re here for the actors. Doll, I’m here for Kevin Williamson. THE legend. He’s about to make another hit",en,2025-06-20T00:44:58Z,2025-06-19 20:44:58,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwaQyp8w9vRzN38QDp4AaABAg,NA,@GoRouteGraphics,UCq0ngTIifEKocizTfLLd0LA,"Looks like some Mike Potter activity, and in his backyard no less. Joey will not be happy when she finds out.",en,2025-06-19T20:43:16Z,2025-06-19 16:43:16,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyEoGzwoH6uZF3Norp4AaABAg,NA,@entertainmentworld-k2k,UCt7Gx_bzYXJXmZY6yGGvGxA,Mindhunter,jv,2025-06-19T19:11:00Z,2025-06-19 15:11:00,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyoeXAEOJe8knUl8BV4AaABAg,NA,@mudcatjohnson130,UCkwlQwxhPmj0-_yTwuecGWg,This is not even in the same universe as  Ozark. The acting is horrible,en,2025-06-19T10:24:44Z,2025-06-19 06:24:44,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyOlNqgW05-XqsuGT14AaABAg,NA,@streaminguide,UC5zCp1sbUY-HAioSdxfP-kw,"As of June 19, 2025, viewers worldwide can stream all eight episodes of The Waterfront exclusively on Netflix.",en,2025-06-19T08:26:26Z,2025-06-19 04:26:26,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw2B4gMxDK7zHZ0gXV4AaABAg,NA,@EvanFowler,UCQSNGSqvFTzUQW_Lq0Xzf_g,Is that Joshua Jackson's son or something or does the producer of Dawson's Creek seriously have a type?,en,2025-06-19T05:41:09Z,2025-06-19 01:41:09,4,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxpGdu0Xw_9yA40_Sh4AaABAg,NA,@JaniceCarter-ws7lu,UCyx-OM73Iw72ZZNVfjE0BJw,June 19th..They run the town on this show..Netflix 🎉,en,2025-06-19T02:28:58Z,2025-06-18 22:28:58,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzLIAv_L0uO3XWufoZ4AaABAg,NA,@johnjingleheimersmith,UCYejl9wVknzfKljy4ChggwA,"Man, they really cheaped out on the Deep Purple cover band didn't they?

Oh and this looks extremely unoriginal and uninteresting, but I guess from the comments there's enough of a type of person making this kind of show its own genre, isn't there?",en,2025-06-19T01:09:17Z,2025-06-18 21:09:17,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzO_TWWcIP9aMnLsvV4AaABAg,NA,@Cristina_o_hi_ny,UCQHaOSKfWvavKDvX_-J_faA,Jake from Animal Kingdom yay.,NA,2025-06-18T21:04:05Z,2025-06-18 17:04:05,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzeN0cp1mBlfXhPanZ4AaABAg,NA,@King_Maker_811,UC7Er4R0_xuhzR8cRk-RtK9Q,"Is Danielle Campbell supposed to be an adult????

She still looks 15.",en,2025-06-18T20:15:37Z,2025-06-18 16:15:37,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxN5-BcjRjh-gsWI7V4AaABAg,NA,@TheCollector91,UCNzarqNlzUoUI5_-kuJAE6g,a new show with Holt “Sam Whitemoon” Mccallany. time to renew that netflix subscription,en,2025-06-18T03:33:42Z,2025-06-17 23:33:42,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwsLCBQcD0Y0tAwi214AaABAg,NA,@irinalep,UCunb6Ht8sRNVDwlx0mgGZXA,feels like Ozark but lighter with comedy,en,2025-06-17T20:59:14Z,2025-06-17 16:59:14,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxgddxyprGPT813Jap4AaABAg,NA,@SAMCRO_89,UCT7XromFAkKq1_H8Ywzfowg,"Looks great, kinda reminds a little of Bloodline",en,2025-06-17T17:02:46Z,2025-06-17 13:02:46,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwVgugAWBnw6NICgOd4AaABAg,NA,@nikkiwild4014,UCqdHNm2UIKo1DAqFYs-pVCg,Supergirl and Deran from Animal Kingdom . Im in ..,en,2025-06-17T04:23:37Z,2025-06-17 00:23:37,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzlhR3UDkQMeQhK6At4AaABAg,NA,@Willy-G-Z-PartyWill,UClUIseRtm7zA92_G0ra3w4w,Jake Weary ❤❤❤❤,fy,2025-06-15T09:25:04Z,2025-06-15 05:25:04,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzSDWu8vIVDkQbeglt4AaABAg,NA,@kristeandreatujague7016,UCW_I8dgtQTPzrXf8bunQRqw,Maria Bello AND Melissa Benoist? It's a yes from me. Want your viewership guaranteed to skyrocket? Cast Katie McGrath on the show too. 😊❤❤,en,2025-06-15T01:39:26Z,2025-06-14 21:39:26,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxI_u7bYRgNRKD8AIh4AaABAg,NA,@SabrinaVoineaSStolenMedal,UCB1hp-BzALXfxTr6qQLl9ag,"You just recycled that show with Kyle Chandler, Netflix",en,2025-06-14T06:11:06Z,2025-06-14 02:11:06,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwUGDLrw06mm_H5Ept4AaABAg,NA,@6Slick6Rick6,UCondVzdE0BKI5CuvzDzvyxw,I was an extra on that show for like one scene and it was really cool and fun seeing it come together 😌.,en,2025-06-14T01:06:55Z,2025-06-13 21:06:55,12,3
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwfjMPiv81ttSphx4J4AaABAg,NA,@sdeck6782,UC83XHMlkp7SW9i-5rRYTDdg,Animal kingdom/supergirl,et,2025-06-13T13:53:39Z,2025-06-13 09:53:39,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxNRlm4fAWR2IC_ToF4AaABAg,NA,@galylagalerienneoff,UCF5Fov8BR6dUTwxyZxvhOKw,Here for Mélissa Benoist and Mario Bello ❤,NA,2025-06-13T07:01:48Z,2025-06-13 03:01:48,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxrXgn2ljHAV8mdVa14AaABAg,NA,@fragdude,UCFXraJh8Nqay4vBeIekjdSA,"So, when does he start interviewing the serial killers?",en,2025-06-13T01:05:16Z,2025-06-12 21:05:16,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyIxoFaIrlbFY6kK4h4AaABAg,NA,@javiernarvaez5297,UChLbBKZofHPiwKju_KVlChA,Melissa Benoist is back! I know that blonde Supergirl hair anywhere.,en,2025-06-12T17:34:29Z,2025-06-12 13:34:29,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxXjLyaEtELIQuqN8V4AaABAg,NA,@HelloSnake,UCWGNzT4iaEWcDhN-151z15Q,Bloodline 2: Electric Boogaloo,en,2025-06-12T05:03:37Z,2025-06-12 01:03:37,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyt0gY1-hTmNAoQBKl4AaABAg,NA,@jullianball8578,UCrOK0-ZdoVELiZLhXSPTgFw,I will watch this after Supergirl on Netflix. Many More Melissa Benoist.,en,2025-06-12T02:23:42Z,2025-06-11 22:23:42,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz_uT_ZwSjT8umn4214AaABAg,NA,@ShirleyPotts-ud3nb,UCK1OOasvlwNy342dLSNGK4Q,This is a good movie trailer.,en,2025-06-09T13:32:11Z,2025-06-09 09:32:11,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugym12Pc_2BdmanEuSZ4AaABAg,NA,@Thankful_n_Grateful,UCZzDrKpnCkx_2cKzPGxs33Q,"From Trailer...
It Seems like it's light fun & comedy...

But if they choose to sail drugs as part of bailout plan; not interested in movie...

Because selling of drugs destroys someone's / many people's lifes...",en,2025-06-09T03:17:39Z,2025-06-08 23:17:39,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx8zOAsKXPODdvdakp4AaABAg,NA,@teamsquintz,UCQMnN6crtJmGCNKjrS9gNsA,HOLT!!!,NA,2025-06-08T18:29:43Z,2025-06-08 14:29:43,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyj-jPPdrzKgL4eIDR4AaABAg,NA,@katz0625,UCJMNswxLeL5NB7uKZIZApdA,Reminds me of Breaking Bad and Bloodline’s love child….right??,en,2025-06-08T06:26:14Z,2025-06-08 02:26:14,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyL4hMLkizqQrfNvgJ4AaABAg,NA,@berkeleyboy2022,UCNu9j5zxs2ffq6D046crpRQ,"Maria Bello, sweet!",NA,2025-06-07T18:44:34Z,2025-06-07 14:44:34,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzEs6Cx59NiN5edjfV4AaABAg,NA,@luanastellet,UCy3LK_SVuBSkUgp1MSw1K9A,superrr outerbanks vibes,en,2025-06-06T01:36:36Z,2025-06-05 21:36:36,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxqU7SqHmorJGtR4ER4AaABAg,NA,@cynthiajones4332,UCAOtiX6RTSdrx2wmpVCgMNA,"Here's comforting news. My soul finds rest in God alone, my salvation comes from him. He alone is my rock and my salvation, he is my fortress, I will never be shaken. Psalm 62 Christ died for you believe and repent.",en,2025-06-05T03:23:26Z,2025-06-04 23:23:26,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxFwIGp_HHV17aEeTJ4AaABAg,NA,@oceantree5000,UCfnnszQgOvq3q1Ksd0HASCA,So… Low Country Breaking Bad?,en,2025-06-04T22:25:19Z,2025-06-04 18:25:19,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzSUXOLEC596qlMBWF4AaABAg,NA,@joelfresque6335,UCewiczz-SKAot2qQym6UszQ,Wow,tg,2025-06-04T08:52:53Z,2025-06-04 04:52:53,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzR_GehnGQS9uivjsV4AaABAg,NA,@SCL8294,UCD7dhCOvdfkBYzCpqRh-jcA,Doesn't look like the dour drama as I was expecting. Melissa Benoist is the main draw for me.,en,2025-06-03T12:21:25Z,2025-06-03 08:21:25,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxPQSDYJfzG7r8bLv54AaABAg,NA,@brunoamamaria,UC3YhozT6CFL4Tm3dRS-rX0A,Melissa and carlos from 911 is awesome but this lowkey looks boring,en,2025-06-02T12:11:09Z,2025-06-02 08:11:09,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy3hvdQEp9ch1Z4wgp4AaABAg,NA,@bigballerju07,UCkaDnFyp7XV6WSeY6J3DuzA,This is actual a good cast. Gone have to check it out.,en,2025-06-02T05:02:32Z,2025-06-02 01:02:32,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzFkBFv5SWHh9TSglt4AaABAg,NA,@bigtuna2567,UCjYROCewjIKG81yKDw7cRxw,Most random cast ever but I’m for it,en,2025-06-01T21:05:39Z,2025-06-01 17:05:39,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx83C6uG6hcNiMsRJN4AaABAg,NA,@ugottabekiddin_,UCzIfpQT-XfhHKB0iFe8xK_A,"I'm here for Holt. Go, Holt!!",no,2025-06-01T18:06:59Z,2025-06-01 14:06:59,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyQA9dlZJlznQG-c_t4AaABAg,NA,@ralphcorneliuscastro,UCsKPlopxQlWQK77bOzHBLbw,Two words: Melissa Benoist,NA,2025-06-01T14:38:36Z,2025-06-01 10:38:36,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzLoq-jFkOtRn5HhNF4AaABAg,NA,@paulemersonarias709,UC1KYoKaq95Z2teh2uz-EYyg,"Hey, Melissa's thinning again 😅",NA,2025-06-01T09:16:00Z,2025-06-01 05:16:00,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzdlCkqqW7eN0qZtgR4AaABAg,NA,@InsidiousGorilla,UCyA89UA9SOFFDNtE6UknnjA,Osark meets Bloodline.,NA,2025-06-01T08:36:15Z,2025-06-01 04:36:15,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwFVbynpHohME2A7DF4AaABAg,NA,@jjasper7512,UC59Jpm87WLKBAcRHrNpKVrA,"Yes please, looks awesome. Assuming they were legit in the first place, I love how instead of selling off some of the assets and restructuring the debt, they go full pablo escobar!",en,2025-06-01T06:31:48Z,2025-06-01 02:31:48,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgywHzS4hu3dWk1WSlR4AaABAg,NA,@nithinravi4401,UCbD8akFpSyy95W4U5Qohsiw,Melissa,NA,2025-05-31T17:17:39Z,2025-05-31 13:17:39,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwU8A5quA3Kt15xtLh4AaABAg,NA,@hotpotato2590,UCWedGrXXPD0Naz8V8wPsvJg,im here foe Melissaaaaaaaa,so,2025-05-31T08:50:22Z,2025-05-31 04:50:22,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwVufzhYQR-7dgizLV4AaABAg,NA,@Onetimeonly1267,UCpQRlTHo-bfkWaA1pGD_8Yg,👎,ja,2025-05-30T22:01:38Z,2025-05-30 18:01:38,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwJCjEdI1W8E5wcxb54AaABAg,NA,@zcorpalpha2462,UCcJUVm3Fj8VjgcQ69hZV7oQ,"I grew up visiting Outer Banks quite often 80’s & 90’s

This should be a fun series to watch 

Thank You",en,2025-05-30T15:53:34Z,2025-05-30 11:53:34,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz0kvUF6QeiQXlt3e54AaABAg,NA,@devanshsanghavi9999,UCnvyk2ocZwL3bRUhW5_25mg,1:35 This type of Partner i want in future 😌,en,2025-05-30T07:33:18Z,2025-05-30 03:33:18,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyhEzqLG7FBE_-hX_R4AaABAg,NA,@Durred,UCsef3Vi1WEN4KAoFFilldtQ,Bill Tench back on the job,NA,2025-05-29T14:35:31Z,2025-05-29 10:35:31,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyiw583F1sUdlmyuO54AaABAg,NA,@Phenom0100,UCBY8BKa4QtlbYQNab1SGQRg,Davina Claire!,NA,2025-05-29T03:17:15Z,2025-05-28 23:17:15,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx6xZ-rtR-j-BVB_XB4AaABAg,NA,@warriorpoet4423,UCyQCKXuZvDNU1S1EdIBSbZw,so it's Ozark w/ basic whites,ru-Latn,2025-05-28T20:19:14Z,2025-05-28 16:19:14,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzq4TtLyeP1MCx69z14AaABAg,NA,@danarakic1,UCbGJ57hW3fLWBq6fASQYUKg,Danielle Campbell 👏❤️❤️❤️❤️,NA,2025-05-28T17:39:11Z,2025-05-28 13:39:11,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzc_G-zo_Lsy3rZjIJ4AaABAg,NA,@MrGeeker14,UCxmuTCm4L-KU52HPc0sSIZQ,It’s Kevin Williamson….Im in:),NA,2025-05-28T12:54:17Z,2025-05-28 08:54:17,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzy35NTPMiFQF0K1mB4AaABAg,NA,@aumirameetsworld13,UCdvMIx7ye91DYc0jWWv609w,so basically outer banks…,NA,2025-05-28T04:10:26Z,2025-05-28 00:10:26,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzyCaiRFLm2S1K12eV4AaABAg,NA,@Matt-kw6gl,UC_wyrtTxoDMLMPLLVHHLqdA,Looks unbelievably bad,NA,2025-05-28T01:53:20Z,2025-05-27 21:53:20,1,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxeYELtRhHyrqL9-L94AaABAg,NA,@jodiescott8731,UC96xafzwLu4XoKwH2SDIaEw,Looks good.,NA,2025-05-27T23:23:00Z,2025-05-27 19:23:00,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz7sYRrkjG5Kp3yA9B4AaABAg,NA,@NavinKumar-ie5ye,UC6UYAXAC5HkNZN9X0_1JT8g,Blockbuster trailer 5.5 star vs good movie 3.3 star😮,NA,2025-05-27T18:42:53Z,2025-05-27 14:42:53,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwsZpZKb_MPbkrgJkh4AaABAg,NA,@tyshawncorsey5561,UCyQBbdMzpgeFz9Xx3xUaarw,I'm only here for Rafael Silva,en,2025-05-27T18:15:38Z,2025-05-27 14:15:38,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxNUhuBNhcte-4GBDR4AaABAg,NA,@AverageUser1040,UCwIng_1XngfHztnlH0Ud55A,You had me at Southport 🤷‍♀,en,2025-05-27T14:39:56Z,2025-05-27 10:39:56,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy4dhuRNIou00o6m_14AaABAg,NA,@nicholaspaterson,UCzu1ru3RMcOfYt1P_nhWR_Q,Animal Kingdom meets Supergirl meets The Originals.,ca,2025-05-27T14:26:30Z,2025-05-27 10:26:30,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx3d2Wqh_tQdvGF9Ul4AaABAg,NA,@allenyounge5247,UC-ZG567DjOpfWI8LvubGmBQ,Nothing new,en,2025-05-27T14:09:23Z,2025-05-27 10:09:23,1,0
