video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwKOl94GP7gi0E0HLV4AaABAg,NA,@szn1580,UClQFxfbJwqhkdaNLqJyFkrQ,Still astonished he got away with it and whoever helped him do it too,en,2025-01-18T16:33:44Z,2025-01-18 11:33:44,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwONA4QZh03c1D5h4R4AaABAg,NA,@alsoemmanueltaye,UCuSyl6jWctkMcBqocakq4gw,Another OJ doc 😅,en,2025-01-18T16:27:20Z,2025-01-18 11:27:20,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy5VndKwrVvzi8kN1p4AaABAg,NA,@BiscayneSupercars,UC2XX7Y2MwM7k-X2Z2DVaGyQ,The oj trial is it’s own industry at this point,en,2025-01-18T16:04:53Z,2025-01-18 11:04:53,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy9Tm9-iEsuJ1wkRi54AaABAg,NA,@keithobrien149,UCIWWEkCCzc2T7-yCwZJVFmA,Netflix is shit.,NA,2025-01-18T15:37:55Z,2025-01-18 10:37:55,0,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugwyk2cMdpJHe1XF-ZR4AaABAg,NA,@SizzleBeGaming,UC7A8BxHIxNDelBFJ1pz5gjQ,We've seen a million of these..with that being said .. I will be watching,en,2025-01-18T13:23:56Z,2025-01-18 08:23:56,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxE_Z0RZmmtqsQQMgp4AaABAg,NA,@adrianbanfi383,UCBfVV4lmlp8E1fogqkm-iVQ,WHAT ABOUT THE SONIC MOVIE 3?!?!?!,en,2025-01-18T12:44:49Z,2025-01-18 07:44:49,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxx1uN0aRnd9_YOWYZ4AaABAg,NA,@branstark3557,UC8E7msKo2RtlITZDVRPxnqA,Idunno why they sensationalize this crap ..,en,2025-01-18T12:00:03Z,2025-01-18 07:00:03,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxS0eH6Q1O7F5VUvtZ4AaABAg,NA,@biber456,UC-szngw92TnI_1ino0wIyLA,alooooooo where is  love death robots new season,NA,2025-01-18T11:37:04Z,2025-01-18 06:37:04,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz14JJksFXDMEyCBwJ4AaABAg,NA,@ble_discret8697,UCt3EYU-1Yw2dwmH7uZdLJmw,Garde,tr,2025-01-18T11:12:18Z,2025-01-18 06:12:18,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugwg9n2CT1EfGWS_mPR4AaABAg,NA,@eshasinghh,UCOMoFPSb_FshX7J_wYCFYOg,This case is my Roman Empire fr,en,2025-01-18T10:53:32Z,2025-01-18 05:53:32,3,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxBZoQSknHNGIJfesZ4AaABAg,NA,@JanethSanga-c6x,UCFsKZv-qfVpixoX7Qehyt1Q,"hakika YESU pekeyake nduye anatosha kwenye maisha yetu 

MUNGU awabariki sana kwa wimzuri",sw,2025-01-18T10:29:52Z,2025-01-18 05:29:52,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzOISD5DU1d5boHLEB4AaABAg,NA,@lolarose70,UCmpTlAXx64ElIriudbw4csQ,Let that man rest damn!!!!!!,NA,2025-01-18T09:26:49Z,2025-01-18 04:26:49,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzJsQEqRkqpIje55zt4AaABAg,NA,@IsaacPritchard-t6z,UCRZELNxl4xozdKYAezRb1XQ,Enough already with this MoFo,NA,2025-01-18T08:47:48Z,2025-01-18 03:47:48,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzBofHYsfBPc7SnZYV4AaABAg,NA,@FunnyBlackKitten-dn4pi,UCUGZMEl5WfUiw5I_-7usyJw,"Netflix, when will we get a new episode of all of us are dead",en,2025-01-18T08:44:02Z,2025-01-18 03:44:02,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz4egAzp36rVx07RpZ4AaABAg,NA,@AA-qb7ni,UC0S9VpDxfbF2cRRuMf-coSw,The Made In America doc is one of the best docs I've ever seen. It talks about how racism and the LA riots pretty much helped OJ get off. I'd highly recommend that to those who are interested in the case.,en,2025-01-18T08:25:41Z,2025-01-18 03:25:41,162,9
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxgWqCYuMnEFM_eLDN4AaABAg,NA,@xbox0615,UCom5P0ALEHkKrKXNXfeGm-g,Why can't you all people just let it GO!,en,2025-01-18T07:44:12Z,2025-01-18 02:44:12,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzP5s0kPNuYPOCwh7p4AaABAg,NA,@MunawarKhan5786,UCW-x-Aetp8zKA89RFflS1YQ,I'm too excited for this movie but I already listened to the whole story on YouTube channel @badmashicon😊❤,en,2025-01-18T07:25:48Z,2025-01-18 02:25:48,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy-vRWwkLbhCuB30494AaABAg,NA,@moviefan700,UC3Uz2QW6E3INWNUz8Pq9ATg,omg americans need to get over this man already,en,2025-01-18T06:07:28Z,2025-01-18 01:07:28,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzQc1hQDnhlxNv_t2N4AaABAg,NA,@anonymousforever330,UCNw8GivimHQGeKTgWJu0ukg,I haven't seen any O.J. doc yet but that glove part does remind me of John Mulaney's bit 😂😂,en,2025-01-18T06:05:10Z,2025-01-18 01:05:10,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxBCA-m_Et9BB0xcj14AaABAg,NA,@imthalles0017,UCTlv_XVG1T0KfNbgaCKsD5w,"Bring us another season of Castlevania: Nocturne, Netflix! We want a third season!",en,2025-01-18T05:15:23Z,2025-01-18 00:15:23,5,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx2eRYdC8FzsZyY_hd4AaABAg,NA,@z.startedafire,UCBKGT9tyOQD1eHE-ajp7RhA,"that movie they made, made him look like he was innocent with a ""serial killer"" on the loose",en,2025-01-18T05:01:47Z,2025-01-18 00:01:47,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzUycNxrLcnlqEVGul4AaABAg,NA,@ricecakejohnson,UCa5xSIitGIp_3vVMMTK_Uyg,"OMG, another OJ movie/documentary??",NA,2025-01-18T04:54:46Z,2025-01-17 23:54:46,4,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxWjw2OWzf1OsccOaV4AaABAg,NA,@Thisuserisveryhungry,UC8h-j34p9O5GVcmN7XCpT_Q,Hey Netflix we want Vincenzo season 2🥺,xh,2025-01-18T04:51:42Z,2025-01-17 23:51:42,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxBS6ZL75XSe_yDPal4AaABAg,NA,@alanhenrique24,UC0JpespOQ-b4k24nCmNhNFQ,👍👏✌️,ne,2025-01-18T04:37:22Z,2025-01-17 23:37:22,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxxMOJQPK9-s98zvUV4AaABAg,NA,@devonjones5200,UCjIKfsD3YyTIRsllbw-EDsg,Spoiler: OJ was found absolutely 100 percent not guilty,en,2025-01-18T03:58:04Z,2025-01-17 22:58:04,1,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxxb38GYVne9sU7bch4AaABAg,NA,@iamatn3317,UCS7-Z63WJdaT6FtHx3nxJTg,They really cut the verdict off like we don’t know the outcome 🤣,en,2025-01-18T03:42:51Z,2025-01-17 22:42:51,792,37
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugyt1SmmZptzQxe7Oit4AaABAg,NA,@Sebasthian_hi,UCHM9yzXuTaBd6DXI39saw9A,Podrá Netflix llegar a un acuerdo con Bluelock para que aparezca en Netflix y que Netflix gane mas que millónnadas sería una buen negocio pero this is Netflix puede que si lo hagan y puede que no,es,2025-01-18T03:23:50Z,2025-01-17 22:23:50,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx3WVvziqzj3K8PXoh4AaABAg,NA,@pibbitybibbity,UCabaJqmiAlXgFf4L4T70M7g,"And now he’s burning in hell, being hacked to death over and over to pay for what he didn’t. 🔥",en,2025-01-18T03:23:27Z,2025-01-17 22:23:27,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxXFk21cfIAvOiEs3p4AaABAg,NA,@LowTierGod_PAYS_child_support,UCo_nQkm2hX-aBsvbXSOxCeQ,OJ Simpson's reaction while watching this in Hell = I didn't commit no murder 😕,en,2025-01-18T03:23:15Z,2025-01-17 22:23:15,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzlzGTx4IxBWliXlT54AaABAg,NA,@unicornlens,UC23Fylf50xHoVgJRpK9UUSg,Not gonna lie. We all watched this back in grade school to the point where we set our VCRs.,en,2025-01-18T03:15:18Z,2025-01-17 22:15:18,8,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxZSQDsW2q4XbGVvgd4AaABAg,NA,@WallEWorld,UC7T3Lt1ITjwD8MzRYqO4FNg,I bet OJs got Netlfix.,NA,2025-01-18T03:02:34Z,2025-01-17 22:02:34,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgypO-Ntl5snwqCUVMJ4AaABAg,NA,@emileekFolkDivinre6105,UCcI_BiuIDrIEAgaxBh3IXVQ,All you had to do was Google the juice is loose.....let's not tell this AGAIN for 50 years,en,2025-01-18T02:59:07Z,2025-01-17 21:59:07,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxf_l4rx_nOJ0yeLCZ4AaABAg,NA,@ruddiato,UCOXpoAwOvId64GajS36Nhxg,"Damn, they're really gonna milk this",en,2025-01-18T02:20:06Z,2025-01-17 21:20:06,8,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzC4To45DukF0unzol4AaABAg,NA,@JimmyBoy87,UCeMhxaY-Fl_jxXGeGyPQv1w,The real murder suspect is still alive 😂,en,2025-01-18T02:15:06Z,2025-01-17 21:15:06,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy2IUc3WXJZW-enPMN4AaABAg,NA,@moviesgalore9947,UC0Pdk-LcbQS9vr2f2nin_eg,Stupid prosecutors when he tried on the gloves they were shrunk from dried blood and he had rubber gloves underneath they should have bought a new pair of those gloves in the same size then the gloves would have fit him perfectly. He did it and he got away with double murder. The trial should have been held in Brentwood with a real jury of his peers who live in Brentwood then he would have been found Guilty.,en,2025-01-18T02:05:26Z,2025-01-17 21:05:26,1,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxMjwo8A02afiL9ufx4AaABAg,NA,@nuriaestivill5881,UCRHoZsSZFM1AKvWNMgBL_XQ,😮😮😮😮😮😮,ja,2025-01-18T01:14:45Z,2025-01-17 20:14:45,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw3go2jGfeeWJrmVA54AaABAg,NA,@hellofalseprophet,UCpYGeMdt6lGO-1K_pFF-0IQ,They still haven’t caught the guy. He ran for so many yards for his entire life. 🧤 😊,en,2025-01-18T01:12:49Z,2025-01-17 20:12:49,2,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyDkBAVGuGip1-WtHN4AaABAg,NA,@Nicoletta13,UCItNxo8tX4qby2YP8RNXMFA,"I cannot stand  Carl Douglas 

The wsy is speaks is annoying. Does he think he's a pastor or a book narrator ?",en,2025-01-18T01:06:48Z,2025-01-17 20:06:48,1,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyLwb668Anba44_wkN4AaABAg,NA,@SkyBoom183,UCLgqrzwfr4fyVgRVMDvu_zg,They really dropped the ball on this case that man was definitely guilty 😂,en,2025-01-18T00:50:12Z,2025-01-17 19:50:12,4,2
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzGZ1wO3S9I7W2cydN4AaABAg,NA,@Zardoz987,UCDJe9PmtiVOAmpQr2sUE1fQ,Dude America is OJ'ed out.  There is literally nothing more you could add to the conversation.  And also may OJ burn in Hell.,en,2025-01-18T00:37:13Z,2025-01-17 19:37:13,1,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxyZkqPuISVvt5Qhz54AaABAg,NA,@mageniasantos2236,UCtemXmTD3bJzRXsUBq3Jdcg,Release for Brazil 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,NA,2025-01-18T00:25:05Z,2025-01-17 19:25:05,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzHRsYh-tt7zFRQP2h4AaABAg,NA,@kman484ify,UC_9s0yipVw6o7oh2LDe0pVg,If the glove don’t fit u must equate 🤷🏾‍♂️(hopefully I spelled that correctly),en,2025-01-18T00:22:05Z,2025-01-17 19:22:05,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyNd-qRhh-vrL3wHmB4AaABAg,NA,@Ivankich,UC182h1Hw9mxtPKQ_SWSF0ow,Im over seeing OJ. We all know he's a murderer.,en,2025-01-18T00:20:36Z,2025-01-17 19:20:36,33,3
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxLrt5f4WjwkV_muFp4AaABAg,NA,@courtneysmith2266,UCpXUuWpEUZ7BhvSN0JQDRjQ,Here we go again,ig,2025-01-18T00:15:26Z,2025-01-17 19:15:26,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzRYg9c5BglKXwPMcx4AaABAg,NA,@miclescuvaduva,UCgF-6eI-vUaEv5ahtFHuHdw,Luffi 2👍,ha,2025-01-18T00:13:49Z,2025-01-17 19:13:49,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxusyPoDypaDZ3tLXl4AaABAg,NA,@MamboKing215,UClUssuFQp9DRwzrduRDXafw,"My 6th-grd math teacher made us watch the verdict lol, & to relate it to school work, we calculated The Dream Team's winning fees.",en,2025-01-18T00:05:03Z,2025-01-17 19:05:03,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzQnKB0fhw7YQlFS8l4AaABAg,NA,@minrjam,UC8OTKuw8pC7BmH2BDgaz33g,"The documentary nobody cares about, especially after all these years. Why?",en,2025-01-17T23:50:55Z,2025-01-17 18:50:55,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxKd_Rk66LNdoxHXn54AaABAg,NA,@irawilliams343,UCWfAXN1whqpd5mcXh4IgiuQ,O.J. died taking the truth with him,en,2025-01-17T23:33:48Z,2025-01-17 18:33:48,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxkVr_n9RZ6dpwB_UV4AaABAg,NA,@AndreeaDiana,UCVDgM3c1sMc-0aCy7TCYwzQ,Netflix be like “look at all these amazing documentaries we can pick up! But no let’s just do another OJ one”,en,2025-01-17T23:33:25Z,2025-01-17 18:33:25,259,6
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyVgCqsuig0ZE50wGh4AaABAg,NA,@AbeirYahya_1,UC12jwRvoQqxTPDq4rsako8g,How many times you gonna take advantage of us people …. Who doesn’t know about this case …all the info available on YouTube for FREE,en,2025-01-17T23:24:02Z,2025-01-17 18:24:02,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxhW0hODp1UAsMeqm54AaABAg,NA,@r-rod8116,UCh0rBFa1_RQiTXpfID6-27w,Haven't we seen this before. I think I'll stick with O.J. Made in America.,en,2025-01-17T23:17:28Z,2025-01-17 18:17:28,1,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugwm28j-tD_9tEDVwx14AaABAg,NA,@ViktorThedon-vd5co,UCo79mlrCLVZW8Jv2eX9Q0Rw,We all no oj was guilty but because the jury most were black and wanted revenge for the beat down by the police on that guy in the hood that's what it's really about.,en,2025-01-17T23:14:58Z,2025-01-17 18:14:58,2,2
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxIkleo1U3W85QNMkx4AaABAg,NA,@2578uh,UCTBIZ3BQBcXGl9dV5g4L7Yg,Here we go again...,ig,2025-01-17T23:11:45Z,2025-01-17 18:11:45,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzXoA47_HISxYf78SN4AaABAg,NA,@zombiesixx6226,UCWlEeaJ6oMdYLrihLLuQhzA,Let it go!,fr,2025-01-17T23:10:47Z,2025-01-17 18:10:47,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyAfwtRlPulCJa1h2V4AaABAg,NA,@LEGENDCHRlS1,UCmOLf7We7D8jfwLhMnmDNcQ,I’m not watching another show about OJ. The media just really knows how jam then same topic down your throat,en,2025-01-17T22:54:40Z,2025-01-17 17:54:40,1,3
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugzf1OR7JHe2cuGpG0B4AaABAg,NA,@emmetstone1660,UC_kuS_TZ-S1jfwODrK1CgEA,You have to admit; Netflix does make pretty good trailers for Documentaries,en,2025-01-17T22:50:57Z,2025-01-17 17:50:57,332,5
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzZphT0OKrST_E5iep4AaABAg,NA,@Plllhgrr,UCc40PnbLyOJdetEfQtJne0A,Seen it....,fy,2025-01-17T22:50:18Z,2025-01-17 17:50:18,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzGLNMeh3DZhVbQPBV4AaABAg,NA,@karenwinston8911,UCIu3UzxOmZVto6ajZw2agcw,"It won't come close to the ""OJ: Made In America"" documentary... but I'm still going to watch it anyways.

For those of you who have not seen that documentary... though it is several hours long, I cannot recommend it enough. Every part of it is significant, nothing can be skipped. It all clicks together to a masterpiece.",en,2025-01-17T22:11:09Z,2025-01-17 17:11:09,99,8
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwGuZDfoix2vVK83bd4AaABAg,NA,@savage1469,UCQ9bekMMgBqVFqN-Vzy_U2g,Guilty as sin,af,2025-01-17T22:00:34Z,2025-01-17 17:00:34,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyvSuCEB_H4uy_bDYh4AaABAg,NA,@kdm_entertainment,UCs70BRCFLqwKpv_v3v-CnWQ,Did we really need this.. How about something original,en,2025-01-17T21:56:16Z,2025-01-17 16:56:16,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwQldWy1gy0vibARBx4AaABAg,NA,@filmmaker991,UCefzOeEjphELr-ficHct9Xg,"Bro, we get it.",nl,2025-01-17T21:29:47Z,2025-01-17 16:29:47,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwG59M60FGhX2SQfgB4AaABAg,NA,@olivertaylor8558,UCn_FE8KD5WknteXQGD6grcg,So sad,fa,2025-01-17T21:16:59Z,2025-01-17 16:16:59,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwadGTbVpLszO6jju54AaABAg,NA,@TrVlogs82,UCV6le_lYmnQCYqMGHcHr4rg,I never watched any of the docs but I think I may look at this one.,en,2025-01-17T20:47:07Z,2025-01-17 15:47:07,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxqBWs92JSimcKWCNB4AaABAg,NA,@elevenvideos,UCkCvNjOyyYkD_y4R23u5xoQ,screaming,NA,2025-01-17T20:41:12Z,2025-01-17 15:41:12,0,0
