video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAP8TjGaF-Wz,UgzyP_FmoW5RZAfbu-Z4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"They are just titles for Imperfect Humans,  living off of the Peasants!!!🤣😆
Meghan and Prince Harry are making their OWN 💰",en,2025-11-05T10:25:41Z,2025-11-05 05:25:41,15
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAP9D9EZawyv,UgzyP_FmoW5RZAfbu-Z4AaABAg,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,"​@Veronica-ud9dt
Exactly ☺️☺️👍🏻👍🏻",en,2025-11-05T17:20:03Z,2025-11-05 12:20:03,14
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAPD4k_jmtBu,UgzyP_FmoW5RZAfbu-Z4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,"@Veronica-ud9dtnot for much longer, little booger bot!!! As never is gonna flop. Netflix deal is over……",en,2025-11-07T05:23:37Z,2025-11-07 00:23:37,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAPDe_LGvzZa,UgzyP_FmoW5RZAfbu-Z4AaABAg,@Valerie-d7g,UCNyEsMHLcOMUlFIFOvtmy_g,"​​@LuckyBogCat
Their lives❤❤
Move On HATER BOT!!!🤖🤡🤖🤡🤖🤡🤣🤖🤣🤖",en,2025-11-07T10:45:23Z,2025-11-07 05:45:23,9
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAPEJv4i4xIi,UgzyP_FmoW5RZAfbu-Z4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Valerie-d7gthey’re DUMB just like YOU!!!!!😂😂😂😂😂😂😂😂😂,en,2025-11-07T16:55:21Z,2025-11-07 11:55:21,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAPEvVb9wn3O,UgzyP_FmoW5RZAfbu-Z4AaABAg,@Sallie-t4x,UC_2VtWFRXYa_zM48VOHGgeA,​@LuckyBogCat👈🏻👺👺👺🤣😃,NA,2025-11-07T22:32:32Z,2025-11-07 17:32:32,8
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAPFBO3xRZ1T,UgzyP_FmoW5RZAfbu-Z4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Sallie-t4x🦵🦵🦵🦵🦵🦵🦵🦵🦵🦵🦵🦵🦵🦵👃👃👃👃👃👃👃🦿🦿🦿🦿🦿🦿🦿🦿,de,2025-11-08T01:00:03Z,2025-11-07 20:00:03,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAPFHaOHBdhq,UgzyP_FmoW5RZAfbu-Z4AaABAg,@Joan-o4i,UC0GGzrzBOLjCWUv1Qq1ie4g,​@LuckyBogCat👈🏻🤖🤖🤖🤖🤖🤖🤖🤣🤣,NA,2025-11-08T01:54:18Z,2025-11-07 20:54:18,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzyP_FmoW5RZAfbu-Z4AaABAg.AP8SSqBbsgyAPWr9xBwIrw,UgzyP_FmoW5RZAfbu-Z4AaABAg,@Kendall-b5t,UCQBVfGZ9HokkAw51nhhZ3-w,"​@Sallie-t4x
Describes that Nutcase!!!🤣😆",NA,2025-11-14T21:40:57Z,2025-11-14 16:40:57,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxq3czXY7qRI_EVqGF4AaABAg.AP7Z89-iPm3AP7eea8kPfY,Ugxq3czXY7qRI_EVqGF4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,I agree!!!❤❤,NA,2025-11-05T02:50:40Z,2025-11-04 21:50:40,15
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxq3czXY7qRI_EVqGF4AaABAg.AP7Z89-iPm3AP8SFoMcVku,Ugxq3czXY7qRI_EVqGF4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Yr not to bright,en,2025-11-05T10:12:47Z,2025-11-05 05:12:47,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxq3czXY7qRI_EVqGF4AaABAg.AP7Z89-iPm3AP8TRfBH0lV,Ugxq3czXY7qRI_EVqGF4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"​@Lore1010-t1e
NO you are NOT!!!🧙🏼🤣",NA,2025-11-05T10:23:09Z,2025-11-05 05:23:09,13
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxq3czXY7qRI_EVqGF4AaABAg.AP7Z89-iPm3AP9xD4iupYD,Ugxq3czXY7qRI_EVqGF4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,😂😂😂😂😂😂,ja,2025-11-06T00:11:16Z,2025-11-05 19:11:16,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxq3czXY7qRI_EVqGF4AaABAg.AP7Z89-iPm3APD4o0YKguk,Ugxq3czXY7qRI_EVqGF4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,Reading and writing and arithmetic,en,2025-11-07T05:24:05Z,2025-11-07 00:24:05,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxq3czXY7qRI_EVqGF4AaABAg.AP7Z89-iPm3APD4pMCamtG,Ugxq3czXY7qRI_EVqGF4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,🎽🎽🥋🥋🎽🎽🥋🥋🎽🎽🥋🥋🎽🎽🥋🥋🥊🥊🥋🥋🎽🎽🎽🥋🥊🥊🪁🪁🏹🎣🛹🛹,ja,2025-11-07T05:24:16Z,2025-11-07 00:24:16,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxq3czXY7qRI_EVqGF4AaABAg.AP7Z89-iPm3APIL-gQLlt2,Ugxq3czXY7qRI_EVqGF4AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,​@Veronica-ud9dt😀😀👍🏻👍🏻,nl,2025-11-09T06:21:49Z,2025-11-09 01:21:49,4
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxq3czXY7qRI_EVqGF4AaABAg.AP7Z89-iPm3APgaBLNWl6r,Ugxq3czXY7qRI_EVqGF4AaABAg,@Gail-qs2un,UCAyA2ynMbSaNpaQOXrmY9rQ,"​@Veronica-ud9dt
EXACTLY 🤣🤣🤣👍🏻👍🏻",NA,2025-11-19T01:44:14Z,2025-11-18 20:44:14,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP71YIMuKao,Ugw_ceWsLdgHaWVudKd4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"Based on HATE and RACISM towards Meghan, is nothing to brag about!!!👎🏻",en,2025-11-04T21:00:08Z,2025-11-04 16:00:08,14
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP7L7yMhzCH,Ugw_ceWsLdgHaWVudKd4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,"I’d like to know that, too!!!",en,2025-11-04T23:51:18Z,2025-11-04 18:51:18,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP7QDaPu86n,Ugw_ceWsLdgHaWVudKd4AaABAg,@Pauline-c9e,UCmik7UKP9SMWyDORchsI2tw,"​@user-nc5ni7rr3l
Exactly",NA,2025-11-05T00:35:46Z,2025-11-04 19:35:46,15
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP8SLgq2IY5,Ugw_ceWsLdgHaWVudKd4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,I'll post it when I get to my office,en,2025-11-05T10:13:35Z,2025-11-05 05:13:35,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP8SPWnOrw9,Ugw_ceWsLdgHaWVudKd4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@user-nc5ni7rr3lyou know yr dumb right 🤣🤣🤡👈,NA,2025-11-05T10:14:07Z,2025-11-05 05:14:07,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP8Tq1VSdtC,Ugw_ceWsLdgHaWVudKd4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,​@Lore1010-t1e👈🏻YOU are Racist and DUMB!!!🤡🤡🤣😆,en,2025-11-05T10:26:37Z,2025-11-05 05:26:37,13
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP8TxESD83M,Ugw_ceWsLdgHaWVudKd4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,​​@Lore1010-t1eYOU mean your  job at McDonald's!!!🤡🤣😆,su,2025-11-05T10:27:35Z,2025-11-05 05:27:35,14
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP9uibBA16k,Ugw_ceWsLdgHaWVudKd4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Veronica-ud9dthow about your job in BOT LAND???😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,en,2025-11-05T23:49:30Z,2025-11-05 18:49:30,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAP9xLIzP-OC,Ugw_ceWsLdgHaWVudKd4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Veronica-ud9dtalso that’s really judgmental and says a lot about you if you look down on people who work at MacDonalds.,en,2025-11-06T00:12:24Z,2025-11-05 19:12:24,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPAHkyYgHiv,Ugw_ceWsLdgHaWVudKd4AaABAg,@stevehall4771,UCtJbtApbkLCkEf2G7AMbZiA,@Lore1010-t1e Thanx a bunch!,mk,2025-11-06T03:19:32Z,2025-11-05 22:19:32,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPAL_hRmqi9,Ugw_ceWsLdgHaWVudKd4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"​@LuckyBogCat
That's the ONLY job your fellow Online Vulture can get!!!🤡🤡🤣🤣",en,2025-11-06T03:52:57Z,2025-11-05 22:52:57,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPALeCbKolc,Ugw_ceWsLdgHaWVudKd4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"​@LuckyBogCat
How much is Cowmilla 🐮 and KKKhate paying YOU,  to be a HATER BOT ALL DAY EVERYDAY???🤡🤡🤣🤣",en,2025-11-06T03:53:34Z,2025-11-05 22:53:34,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPALj364MJE,Ugw_ceWsLdgHaWVudKd4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"​@stevehall4771
Much love for Prince Harry and Meghan!!!❤❤❤❤",en,2025-11-06T03:54:14Z,2025-11-05 22:54:14,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPB4U1n64b1,Ugw_ceWsLdgHaWVudKd4AaABAg,@Audrey-cn6cv,UC8sAvl_yHh8H4IIvoPQOJgg,​@Amy-ir7bh😃😃👍🏻👍🏻,NA,2025-11-06T10:42:44Z,2025-11-06 05:42:44,13
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPD4x_COURV,Ugw_ceWsLdgHaWVudKd4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,"@Amy-ir7bhten million, three hundred billion trillion, hundred million billion thousand dollars 💵 😂",fi,2025-11-07T05:25:23Z,2025-11-07 00:25:23,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPD52KtNKsX,Ugw_ceWsLdgHaWVudKd4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Amy-ir7bhand why do you look down on fast food workers? Why do you think you’re better? Hint: you’re not!,en,2025-11-07T05:26:10Z,2025-11-07 00:26:10,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPDemLJ9t0X,Ugw_ceWsLdgHaWVudKd4AaABAg,@Valerie-d7g,UCNyEsMHLcOMUlFIFOvtmy_g,​@LuckyBogCat🤣🤡🤣🤡🤣🤡🤣,NA,2025-11-07T10:47:10Z,2025-11-07 05:47:10,4
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw_ceWsLdgHaWVudKd4AaABAg.AP6jCGanQZDAPZ2V_uWZHE,Ugw_ceWsLdgHaWVudKd4AaABAg,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,​@Amy-ir7bh✨✨☺️☺️👍🏻👍🏻,lv,2025-11-15T18:07:14Z,2025-11-15 13:07:14,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxahxmvt0JUf4RTUv14AaABAg.AP6U7bPyZSYAP6fQd8UlJh,Ugxahxmvt0JUf4RTUv14AaABAg,@Sara-gv2en,UCnH8_hB_UwA88fUeuvfyTeg,"Mature Americans 🇺🇸
 have more important issues to deal with everyday besides being consumed with HATE and RACISM like YOU for the last 6 years, towards 1 woman who hasn't done anything wrong to us or our families personally or financially!!!
Seek professional mental help HATER!!!🤡",en,2025-11-04T17:38:07Z,2025-11-04 12:38:07,13
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxahxmvt0JUf4RTUv14AaABAg.AP6U7bPyZSYAP7QIYfa0XZ,Ugxahxmvt0JUf4RTUv14AaABAg,@Pauline-c9e,UCmik7UKP9SMWyDORchsI2tw,"​@Sara-gv2en
Best Comment!!!💯💯🇺🇲",NA,2025-11-05T00:36:26Z,2025-11-04 19:36:26,13
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxahxmvt0JUf4RTUv14AaABAg.AP6U7bPyZSYAPALm7cligO,Ugxahxmvt0JUf4RTUv14AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,​​@Sara-gv2en❤❤❤🇺🇲🇺🇲,gl,2025-11-06T03:54:39Z,2025-11-05 22:54:39,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxahxmvt0JUf4RTUv14AaABAg.AP6U7bPyZSYAPD55y2Dyyr,Ugxahxmvt0JUf4RTUv14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,I will bake a cake and throw a party!!!,en,2025-11-07T05:26:40Z,2025-11-07 00:26:40,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxahxmvt0JUf4RTUv14AaABAg.AP6U7bPyZSYAPDetS7FwnD,Ugxahxmvt0JUf4RTUv14AaABAg,@Valerie-d7g,UCNyEsMHLcOMUlFIFOvtmy_g,"​@LuckyBogCat
Get some personal batteries instead right NOW!!!😏😏😏🤣🤣",en,2025-11-07T10:48:08Z,2025-11-07 05:48:08,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxahxmvt0JUf4RTUv14AaABAg.AP6U7bPyZSYAPFHv39WT9J,Ugxahxmvt0JUf4RTUv14AaABAg,@Joan-o4i,UC0GGzrzBOLjCWUv1Qq1ie4g,​@Valerie-d7g😃😃👍🏻👍🏻,no,2025-11-08T01:57:07Z,2025-11-07 20:57:07,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxahxmvt0JUf4RTUv14AaABAg.AP6U7bPyZSYAPSFAGewRf5,Ugxahxmvt0JUf4RTUv14AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,​@Sara-gv2en😀😀💯💯👍🏻👍🏻,gl,2025-11-13T02:43:15Z,2025-11-12 21:43:15,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxahxmvt0JUf4RTUv14AaABAg.AP6U7bPyZSYAPgaT5WPSP-,Ugxahxmvt0JUf4RTUv14AaABAg,@Gail-qs2un,UCAyA2ynMbSaNpaQOXrmY9rQ,​@Valerie-d7g😆😆😆😆👍🏻👍🏻👍🏻,no,2025-11-19T01:46:40Z,2025-11-18 20:46:40,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyYmX1OhQ9IS5VcakV4AaABAg.AP6LqPe4INjAP6PaPb1iWR,UgyYmX1OhQ9IS5VcakV4AaABAg,@Pauline-c9e,UCmik7UKP9SMWyDORchsI2tw,"Get a REAL JOB, instead of whining about Meghan's LIFE ALL DAY EVERYDAY!!!",en,2025-11-04T15:11:02Z,2025-11-04 10:11:02,15
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyYmX1OhQ9IS5VcakV4AaABAg.AP6LqPe4INjAP6fTHaVx2V,UgyYmX1OhQ9IS5VcakV4AaABAg,@Sara-gv2en,UCnH8_hB_UwA88fUeuvfyTeg,​@Pauline-c9e😃😃👍🏻👍🏻,NA,2025-11-04T17:38:29Z,2025-11-04 12:38:29,15
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyYmX1OhQ9IS5VcakV4AaABAg.AP6LqPe4INjAPD59ANwMEy,UgyYmX1OhQ9IS5VcakV4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Pauline-c9eshoo poo,NA,2025-11-07T05:27:06Z,2025-11-07 00:27:06,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyYmX1OhQ9IS5VcakV4AaABAg.AP6LqPe4INjAPDexQCtCKB,UgyYmX1OhQ9IS5VcakV4AaABAg,@Valerie-d7g,UCNyEsMHLcOMUlFIFOvtmy_g,​@LuckyBogCat👈🏻🤖🤡🤣🤖🤡🤣,NA,2025-11-07T10:48:40Z,2025-11-07 05:48:40,4
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyYmX1OhQ9IS5VcakV4AaABAg.AP6LqPe4INjAPFHyfOzE3L,UgyYmX1OhQ9IS5VcakV4AaABAg,@Joan-o4i,UC0GGzrzBOLjCWUv1Qq1ie4g,"​@Valerie-d7g
Exactly 😃😃👍🏻👍🏻",NA,2025-11-08T01:57:37Z,2025-11-07 20:57:37,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyYmX1OhQ9IS5VcakV4AaABAg.AP6LqPe4INjAPSFEWiNYoM,UgyYmX1OhQ9IS5VcakV4AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,​@Pauline-c9e💯💯👍🏻👍🏻,NA,2025-11-13T02:43:49Z,2025-11-12 21:43:49,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyYmX1OhQ9IS5VcakV4AaABAg.AP6LqPe4INjAPZCWzZw_Et,UgyYmX1OhQ9IS5VcakV4AaABAg,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,"​@Pauline-c9e✨✨☺️☺️
👍🏻👍🏻",NA,2025-11-15T19:34:49Z,2025-11-15 14:34:49,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyYmX1OhQ9IS5VcakV4AaABAg.AP6LqPe4INjAP_2x3aZt3r,UgyYmX1OhQ9IS5VcakV4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,​@Valerie-d7g🤣🤣👍🏻👍🏻,no,2025-11-16T03:30:22Z,2025-11-15 22:30:22,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugyr8bsckBVTaObirKh4AaABAg.AP6LgxkGBwHAP6Pe7patP-,Ugyr8bsckBVTaObirKh4AaABAg,@Pauline-c9e,UCmik7UKP9SMWyDORchsI2tw,YOU need professional mental help!!!😉😉,en,2025-11-04T15:11:33Z,2025-11-04 10:11:33,15
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugyr8bsckBVTaObirKh4AaABAg.AP6LgxkGBwHAP6fVelbtbn,Ugyr8bsckBVTaObirKh4AaABAg,@Sara-gv2en,UCnH8_hB_UwA88fUeuvfyTeg,"​@Pauline-c9e
Exactly 😃😃👍🏻👍🏻",sr,2025-11-04T17:38:48Z,2025-11-04 12:38:48,15
