video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJAx4jk8pLK,Ugw00vnLeXMKVxhYzrh4AaABAg,@7thCruisader,UC-g7n7CT7-4QFyw6XPxpnHA,i was there and totally agree,en,2025-06-10T06:21:00Z,2025-06-10 02:21:00,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJAx8wM8af7,Ugw00vnLeXMKVxhYzrh4AaABAg,@7thCruisader,UC-g7n7CT7-4QFyw6XPxpnHA,@ceejus69 nah wrong wtf i was there too,en,2025-06-10T06:21:35Z,2025-06-10 02:21:35,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJCRw_vtCKL,Ugw00vnLeXMKVxhYzrh4AaABAg,@JustaHuman-t8p,UCQkpUNmRQ3plx2fSqhZdzDA,@ceejus69 yes and he continued hyping up the fans to continue being out of control even though he knew people were badly hurt. His behaviour afterwards was also questionable.,en,2025-06-10T20:18:37Z,2025-06-10 16:18:37,8
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJCp04gxFzD,Ugw00vnLeXMKVxhYzrh4AaABAg,@Mike-jw5pm,UCGrY8bdnimwgveQ7jwyBpnA,@Xzennooo Okay Travis D rider 😂,NA,2025-06-10T23:48:57Z,2025-06-10 19:48:57,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJD83-AOALR,Ugw00vnLeXMKVxhYzrh4AaABAg,@caxcan9438,UCCZTFlnjm2db2SnjXkrh8Ag,Travis Scott had no control of his crowd,NA,2025-06-11T02:44:07Z,2025-06-10 22:44:07,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJE7mguXjwW,Ugw00vnLeXMKVxhYzrh4AaABAg,@bhaaadiexox,UCv-02AD3DH-nFaYNqc-1s-w,"listen when I was younger, I myself used to think that maybe there was a possibly that travis genuinely didn’t know what was going on. 
but after watching that disturbing documentary, it’s very clear to me that he WANTED this concert to be as chaotic as possible. 
he definitely is at fault for this whether you wanna accept it or not.",en,2025-06-11T12:00:59Z,2025-06-11 08:00:59,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJFF8O6EcQB,Ugw00vnLeXMKVxhYzrh4AaABAg,@OVO_dice,UCpSptd1gLyGe6K3Ru_wvDzg,"​@PlayboiMcChickenWhile I still think that Travis is not fully innocent, it's worth to note that there's a huge diffrence between what the crowd sees and performer, the stage was also fairly high in this case which didn't help.",en,2025-06-11T22:24:30Z,2025-06-11 18:24:30,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJFHKJpc-ib,Ugw00vnLeXMKVxhYzrh4AaABAg,@PlayboiMcChicken,UCtZczwtJ67Sa_V_kiOoVT8A,​@OVO_dicehe had an earpiece in and they were telling him to stop. He heard it.,en,2025-06-11T22:43:36Z,2025-06-11 18:43:36,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJFIIfM88US,Ugw00vnLeXMKVxhYzrh4AaABAg,@tylerh8275,UCoWjwXqZBFLC7vEkmM5pQuA,Another daft N that worships someone who dont give af if u dead,en,2025-06-11T22:52:07Z,2025-06-11 18:52:07,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJFJ4lk9tlc,Ugw00vnLeXMKVxhYzrh4AaABAg,@mrrockets32,UCBQslwmAUiutC8XT-4tsQhQ,@Xzennooo Y’all sound like tory lanez fans in denial cope mfs,NA,2025-06-11T22:58:57Z,2025-06-11 18:58:57,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJFKLjyveKp,Ugw00vnLeXMKVxhYzrh4AaABAg,@tylerh8275,UCoWjwXqZBFLC7vEkmM5pQuA,"Hopefully, you can be in the front row at his next show ;)",en,2025-06-11T23:10:00Z,2025-06-11 19:10:00,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJFZoqCt3VU,Ugw00vnLeXMKVxhYzrh4AaABAg,@bigbenji1194,UChTeopQ35xHvkUKW7rIq2PA,@PlayboiMcChicken he had the highest record breaking tour in 2024 selling 214 million dollars . Shows that’s was 2x crazier than this just last year lmao ..,en,2025-06-12T01:25:11Z,2025-06-11 21:25:11,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJF_1yI_oQ9,Ugw00vnLeXMKVxhYzrh4AaABAg,@bigbenji1194,UChTeopQ35xHvkUKW7rIq2PA,@PlayboiMcChicken they never told him to stop . They said after drake comes out end the show and that’s what he did . The show ended 30 mins before it was suppose to . That was the info delayed into his ears . Nobody ever told him to completely stop the show or what was going on in the crowd,en,2025-06-12T01:27:07Z,2025-06-11 21:27:07,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJGr2aGY_oM,Ugw00vnLeXMKVxhYzrh4AaABAg,@leonarduskrisna4588,UCdouC_7D9Rb1-iF4tq8degQ,"Bro hes more worried about someone touching his shoes than the tragedy. 
He saw them but he still continue",en,2025-06-12T13:23:44Z,2025-06-12 09:23:44,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJI78NDebiE,Ugw00vnLeXMKVxhYzrh4AaABAg,@Dub257,UC97ToIUhxAYqQJ5p65avdTA,@k6elyaccountable for what? wtf he do 😂,en,2025-06-13T01:12:19Z,2025-06-12 21:12:19,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJIpA5lqxPd,Ugw00vnLeXMKVxhYzrh4AaABAg,@vuhzz,UCQrjx35AAuvzIHv_v4qhlDQ,"@PlayboiMcChickencharged for what exactly? its been 4 years and nothing has happened other than these documentaries. and besides if you fr think travis was gonna become superman and save all the people dying in the crowd i hate to break it to you but thats just unrealistic. being on stage with an earpiece in that blocks out the outside noise and having bright lights shining in your face from every direction is going to make it impossible to hear or see anything going on in the crowd. there have been multiple interviews with people who were on stage WITH TRAVIS as this was happening and they have all said the same thing: “you cant hear or see anything happening in the crowd- it sounds like being in the bathroom at the club and hearing the drowned out sounds of everything happening outside”. travis 100% shouldve given a better apology, and he recognized that in his song “my eyes”. but there was little to nothing that travis could’ve done to prevent this from happening.",en,2025-06-13T07:45:46Z,2025-06-13 03:45:46,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJJRTr1hTLT,Ugw00vnLeXMKVxhYzrh4AaABAg,@WWEmaniac,UCaRGKxrIIzHtrusFWSGv-hg,"@FAYGO17oono it’s not, people, live nation (the organiser) and Travis Scott are equally responsible, it’s not one group or one person, the fact that they carried on with the concert was a big mistake and the fact Travis encouraged rage behaviour was a double edged sword problem in itself",en,2025-06-13T13:29:15Z,2025-06-13 09:29:15,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJJT5q0Mkwu,Ugw00vnLeXMKVxhYzrh4AaABAg,@Chuchu_92817,UCDp8DnyxqQ-EEUnAssTIFFA,He could have just use his Microphone and tell that thousand people at the back to leave so the people at the center can breathe.,en,2025-06-13T13:43:27Z,2025-06-13 09:43:27,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJJYaPTjzVT,Ugw00vnLeXMKVxhYzrh4AaABAg,@Jimme-qj6xr,UCHHQ8tshlDSi3r1yMn5FDwA,Travis Scott could’ve stopped it plenty of times I’ve seen many other artists stop the show for people in danger in the crowd but he didn’t. Travis plays a part in these people’s deaths,en,2025-06-13T14:31:27Z,2025-06-13 10:31:27,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJJg5bm8H-w,Ugw00vnLeXMKVxhYzrh4AaABAg,@jmchavis4183,UCpneOxsxb-PfYM-hyca8v7g,@seezy2161You ever been on a stage. You can hardly see anything because of the lights. Perspective is everything. We don’t know what he could see.,en,2025-06-13T15:45:45Z,2025-06-13 11:45:45,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJJhDWJE0p_,Ugw00vnLeXMKVxhYzrh4AaABAg,@WWEmaniac,UCaRGKxrIIzHtrusFWSGv-hg,"@jmchavis4183 if u watched the documentary u know he did stopped to let a medical staff pulled out a man who was passing out, processed for a bit and still continued with concert, so yea he did see and did had a chance to stop the show, no normal people does this and still blames the organisers and security for it and had no accountability, live nation and Travis’s agents paid an undisclosed sum to the family of the victims after winning the lawsuit so that they do not pursue any further",en,2025-06-13T15:55:34Z,2025-06-13 11:55:34,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJLtgB4lFo5,Ugw00vnLeXMKVxhYzrh4AaABAg,@Fritz.Santos,UCowvJM6525Si7Id0f4GaGkA,"I'd say People, LiveNation and Travis are at fault here...

- People (Fans) went out of control, some even entered without a ticket.
- LiveNation for a poor planning and execution of the festival. Most especially for the security.
-Travis Scott for not handling the situation in a better way. From what I've seen on the other comments, it seems like Travis ignored the situation and continued the concert. Even with the ambulance on sight, he still continued. Like there was no sense of emergency from the artist itself. Therefore disregarding the safety of his fans.

These are just my thoughts. I'm not a hater, but I just feel sad about it.",en,2025-06-14T12:22:57Z,2025-06-14 08:22:57,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJNOC4-lZNt,Ugw00vnLeXMKVxhYzrh4AaABAg,@zinixblox,UCc76FWJJE4i_FQP-UaVlYRg,"*NOTE, ALL IN MY OPINION* i remember this after nike stopped the collab. the day after. i remember this and i did my research and it was all of live nations fault and honestly the manager could’ve stopped it. they talked to travis scott but they didnt tell him to stop the show. and yes kids jumped the fence and that’s just what’s kids do. i’m not saying my side but it was a good show just not good memories🥺 (i wasn’t there)",en,2025-06-15T02:17:34Z,2025-06-14 22:17:34,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJRlYyRVFlI,Ugw00vnLeXMKVxhYzrh4AaABAg,@Schnibs,UCfcA5Rq57QhGTD5vg7jEkHQ,"the fact travis could of saved lives but didnt says everything you need to know. its called inciting. Hes more interested in pushing harder than stopping people doing crazier and crazier shit. egging on ""young"" hyped up fans to jump off staging and such is completely irresponsible lol. Other artists take responsibility all the time when things like this happen, that should also be a clue.",en,2025-06-16T19:07:22Z,2025-06-16 15:07:22,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJTkzpxGrgM,Ugw00vnLeXMKVxhYzrh4AaABAg,@BartzMush,UCpvjWdJqdw763jKqm6tqCmQ,"He had a ear piece in his ear you freak, your probably one of the gimps who rushed in.",en,2025-06-17T13:40:55Z,2025-06-17 09:40:55,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJUa8zdxzc0,Ugw00vnLeXMKVxhYzrh4AaABAg,@g6_diep,UC2w586RYjqzyFaOc_TCZPCg,bro if the people are acting like that then it’s travis fault for not stopping the show obviously,en,2025-06-17T21:25:25Z,2025-06-17 17:25:25,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJXggiV9fJO,Ugw00vnLeXMKVxhYzrh4AaABAg,@Spotty_the_Sloth,UCx9ZEZQgv-4nYUXqFNZYXOg,"​@malcolmmangrum7723 bruh it's the performers responsibility to control the crowd it's been a thing since forever Metallica, Pantera had a concert performing in front of 1.6 million people and they controlled the crowd and nothing tragic happened",en,2025-06-19T02:20:19Z,2025-06-18 22:20:19,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJXtBNxrj0v,Ugw00vnLeXMKVxhYzrh4AaABAg,@cerberusk96,UCydT448QNCd4CzlOqrnenDQ,"@ceejus69 bro imagine looking out at 50,000 people, it's gotta be quite hard to distinguish between everyone. and now imagine music playing at 120 dB or louder, and imagine all other smoke and effects and lights.. I don't think he could see or hear any of it",en,2025-06-19T04:09:30Z,2025-06-19 00:09:30,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJe0WBXUUke,Ugw00vnLeXMKVxhYzrh4AaABAg,@emilyhernandez9556,UClVbuWrYD5IJBnD93e9gA1Q,"It is his fault, the event was a ritual. It was all part of the plan.",en,2025-06-21T22:36:56Z,2025-06-21 18:36:56,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJjpsbIEwix,Ugw00vnLeXMKVxhYzrh4AaABAg,@Dumhed72,UClmrcumCsx2bVwjryxGKkvg,It's his fault for being a demonic devil worshiper,en,2025-06-24T04:50:43Z,2025-06-24 00:50:43,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAJk4YwZPGhS,Ugw00vnLeXMKVxhYzrh4AaABAg,@g6_diep,UC2w586RYjqzyFaOc_TCZPCg,@emilyhernandez9556ritual my ass it’s a concert you calling it a ritual is disrespecting the people that died,en,2025-06-24T07:07:42Z,2025-06-24 03:07:42,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAKNyDkEWKZk,Ugw00vnLeXMKVxhYzrh4AaABAg,@azazeel111,UC_BRkcyELnB7erP4Nq06UUQ,"""IT WAS NEVER TRAVIS'S FAULT""? ARE YOU SERIOUS? That guy incited people to jump the security measures, he himself made people died",en,2025-07-10T04:12:30Z,2025-07-10 00:12:30,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw00vnLeXMKVxhYzrh4AaABAg.AI7TNyjrS0KAOFz7FpRW4k,Ugw00vnLeXMKVxhYzrh4AaABAg,@OegDiaz,UCACblNpJKlHQYobHe8JjhDw,HE COULD'VE STOP IT AT ANYTHING 🤔 HOW IS TRAVIS SCOTT NOT IN PRISON,en,2025-10-14T11:52:00Z,2025-10-14 07:52:00,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugyx945hzpTll254zqJ4AaABAg.AI7T3WGYgvRAI85eudmwJe,Ugyx945hzpTll254zqJ4AaABAg,@cranyan,UC4ybCORGtFSltBVLnu__GjA,Halle rn to ddg lmao,de,2025-05-15T07:15:37Z,2025-05-15 03:15:37,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugyx945hzpTll254zqJ4AaABAg.AI7T3WGYgvRAJFKU6mAQlG,Ugyx945hzpTll254zqJ4AaABAg,@tylerh8275,UCoWjwXqZBFLC7vEkmM5pQuA,People aren’t allowed to know the truth? Maybe u could be in the front row at his next show;),en,2025-06-11T23:11:09Z,2025-06-11 19:11:09,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugyx945hzpTll254zqJ4AaABAg.AI7T3WGYgvRAJFefkDy2BI,Ugyx945hzpTll254zqJ4AaABAg,@trillsk4te,UCRP7VK4v1iO1HpKKxMWfEkg,@tylerh8275 I have been it was great😂,en,2025-06-12T02:16:23Z,2025-06-11 22:16:23,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAI7WeLLkgYr,UgyTNkX2RFFTnOTIW-t4AaABAg,@Zp10lk,UC8fhogZcoNzrp-qtW9HuwGg,theres sadly a couple of stragglers left over,en,2025-05-15T01:52:13Z,2025-05-14 21:52:13,24
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAI97FlY_fV0,UgyTNkX2RFFTnOTIW-t4AaABAg,@ghsteofficial,UCegxNy7escIQ9kYdGB3Jo6Q,Hell yeah man dont get why they releasing this shyt,en,2025-05-15T16:48:46Z,2025-05-15 12:48:46,7
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAI9C1ZXOwul,UgyTNkX2RFFTnOTIW-t4AaABAg,@smokewavy7436,UCIkf05ezINpY2BYTmVGMCNQ,Naa he deserves some blame foh,en,2025-05-15T17:30:31Z,2025-05-15 13:30:31,120
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAI9D33sSN35,UgyTNkX2RFFTnOTIW-t4AaABAg,@Zp10lk,UC8fhogZcoNzrp-qtW9HuwGg,@smokewavy7436 blame for what?,en,2025-05-15T17:39:27Z,2025-05-15 13:39:27,6
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAI9H7mL-qWq,UgyTNkX2RFFTnOTIW-t4AaABAg,@Axel.0-0,UCdMRvanNnQmGUhCsj6vUpLQ,"@smokewavy7436 Netflix is way too late to make a documentary about this, and Travis most likely did not consent",en,2025-05-15T18:15:03Z,2025-05-15 14:15:03,15
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAI9KsZRI2Nc,UgyTNkX2RFFTnOTIW-t4AaABAg,@smokewavy7436,UCIkf05ezINpY2BYTmVGMCNQ,​@Axel.0-0 who gives af what he consents too lmao 9 people died you goofy smh,en,2025-05-15T18:47:47Z,2025-05-15 14:47:47,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAI9WLKtrqPX,UgyTNkX2RFFTnOTIW-t4AaABAg,@smokewavy7436,UCIkf05ezINpY2BYTmVGMCNQ,​@Axel.0-0lmaook yakl kids are special,en,2025-05-15T20:27:58Z,2025-05-15 16:27:58,7
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIJML6TvYdX,UgyTNkX2RFFTnOTIW-t4AaABAg,@KaylaOkeke,UCoIvR7imYn88gUqnP6B0CIw,He is the blame tho,NA,2025-05-19T16:12:58Z,2025-05-19 12:12:58,41
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIJMttv90AI,UgyTNkX2RFFTnOTIW-t4AaABAg,@smokewavy7436,UCIkf05ezINpY2BYTmVGMCNQ,"​@chiknn so if you were performing at YOUR show and people were dying in the crowd, people who atteneded YOUR festival the best thing to do is just keep perfroming?? Wtf",en,2025-05-19T16:17:51Z,2025-05-19 12:17:51,55
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIJMul3YL3s,UgyTNkX2RFFTnOTIW-t4AaABAg,@smokewavy7436,UCIkf05ezINpY2BYTmVGMCNQ,Ur a goofball,hu,2025-05-19T16:17:58Z,2025-05-19 12:17:58,12
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIJT8T3WaTZ,UgyTNkX2RFFTnOTIW-t4AaABAg,@smokewavy7436,UCIkf05ezINpY2BYTmVGMCNQ,"​@chiknn maybe all the people screamin ""stop the show, we cant breathe"" would cause a thought or two, also travis encouraged the bs",en,2025-05-19T17:12:24Z,2025-05-19 13:12:24,37
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIJTo06qbXb,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,"@smokewavy7436  nah cuz travis had highest quality earbuds in to block all the loud speakers lol, he could not hear anything I garuantee you. Also some people that were in the crowd didn't even hear them saying stop the show",en,2025-05-19T17:18:13Z,2025-05-19 13:18:13,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAINogI7rI-K,UgyTNkX2RFFTnOTIW-t4AaABAg,@unfortunato,UCw6Lf4TN8YSxjmYziEzOLeQ,"​@smokewavy7436 I wouldn't put it past someone to be lacking in empathy when that person still supports Travis after this. If they were in his shoes, they also would let people get crushed, because 'it's not their responsibility'

It's not about responsibility or accountability, it's about not being a daft c*nt, like Travis.",en,2025-05-21T09:46:22Z,2025-05-21 05:46:22,0
