video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxfIYEp7o4QVpx6pUZ4AaABAg,NA,@thats_yourgurlnae,UC_rNl8MzdCNoqHQnjpkPTxA,OMGOMGOMG IM SOOOO READYYYYY,so,2025-05-09T19:57:33Z,2025-05-09 15:57:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxKH8wCsadn7ZaeHE94AaABAg,NA,@MuskaaaanMotiwalaa,UCkRsuBYyP4-Da9YC5YjWglg,OMGGGG FINALLYYYY,NA,2025-05-09T19:45:03Z,2025-05-09 15:45:03,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw0K69KDPelFJXzucJ4AaABAg,NA,@pnrasln,UCQyjfYfZpMUnUJ_lNJGlf_g,Omg the mayor is the only person l love in this show l don't even know why l keep watching it,en,2025-05-09T19:37:14Z,2025-05-09 15:37:14,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxcU-cTEC22upU3z0V4AaABAg,NA,@siriuslysnotfrog,UCghevn1SxV1xV17fGWqqUVQ,i’m sorry did i just see max and sophie kissing,en,2025-05-09T19:33:05Z,2025-05-09 15:33:05,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxgzFCDTQojHpM8k5V4AaABAg,NA,@katg5547,UCRL7BTnea-e32xj9ZWgfScA,"Well knowing Ginny, I don't think she's supporting her mother, i think she's just victimizing herself by saying she protects her mother, while st the same time offending her like always. I don't know, i just think she looks protective in the trailer, but i don't think she has changed.",en,2025-05-09T19:32:50Z,2025-05-09 15:32:50,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyIWA_yscFIl5XPwg94AaABAg,NA,@ЕлизаветаКосиненко-м8о,UCj4Sp05J1sDwyYvxi39ShiQ,Я буду ждать)))),ru,2025-05-09T19:31:39Z,2025-05-09 15:31:39,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwyaRebcaUn1N38d6F4AaABAg,NA,@Kristin_James,UCgPl1bjWOPCU_bBpFdFsVaQ,GUYS IT'S MARCUSS,NA,2025-05-09T19:16:52Z,2025-05-09 15:16:52,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxpAQBphBQjX9GW8v94AaABAg,NA,@Kristin_James,UCgPl1bjWOPCU_bBpFdFsVaQ,Georgia needs therapy. Prison on its own would just damage her more.,en,2025-05-09T19:16:15Z,2025-05-09 15:16:15,1,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxEUwfGZgUvQwn8y2t4AaABAg,NA,@Tala-e6y,UCTSBPIZELYvpeZgzgxX0gSQ,Finaaaaallyyyy 😂❤😊,so,2025-05-09T19:10:56Z,2025-05-09 15:10:56,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzHxKyuSKeE6KIs3aN4AaABAg,NA,@MadisonHoey-e2i,UCYknNIOZnQoxWD7RKBm3vAw,WE NEED THIS SOONER❤❤❤,NA,2025-05-09T19:07:01Z,2025-05-09 15:07:01,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz8yHtAs5upG8XHiPp4AaABAg,NA,@gzebo,UCwhF8gpsDRw5Nvs3sxPeeuQ,wait this looks so yummy😝😝,en,2025-05-09T18:58:20Z,2025-05-09 14:58:20,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzT798jtb1LbxeMsld4AaABAg,NA,@vivaglamj,UCrK2Wuy7bga4BXltRnWRzuw,netflix thank u so much for not cancelling her,en,2025-05-09T18:53:10Z,2025-05-09 14:53:10,5,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugybuy-yNQEp_uTRPTR4AaABAg,NA,@mary.111.x,UCuKlq-AyKU4hOlY4CZVhu9w,1:46 nobody talking about the kiss!!! I hope they get tg again,en,2025-05-09T18:51:29Z,2025-05-09 14:51:29,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyjVaslPdDANAOf6QB4AaABAg,NA,@maëryl-m6j,UC-WIwf_PBsCUfr7gERvQChw,still have to wait a whole month?!😭,en,2025-05-09T18:47:55Z,2025-05-09 14:47:55,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxNDpXKGgxvO6Jm3rt4AaABAg,NA,@julissasailormercury6738,UC3LGDl6RYMYzdlN2RkSwB1w,I honestly don't understand the villanization of Ginny. Ya'll act like she was the most evil person on the show or something. She's a young girl who's been through just as much as her mother Georgia. Their relationship is complicated and situations like theirs occur in real life. There's a lot of reconciliation and healing that needed to done between those two. And Georgia herself is not faultless in some of Ginny's behavior or her son's.,en,2025-05-09T18:45:06Z,2025-05-09 14:45:06,5,4
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxcetWCdy_8C0ATvYZ4AaABAg,NA,@carmenluisagonzalezalbomen3417,UCVdLC_rsKTLteKqF0E530fQ,Where si Austin?,gd,2025-05-09T18:44:48Z,2025-05-09 14:44:48,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy4phJN7-v11wpl0DN4AaABAg,NA,@W..4ng31madiii,UC_aV4i776xrIQYZeC_47TrA,CANT WIATTTT,mt,2025-05-09T18:42:57Z,2025-05-09 14:42:57,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwNLl9yc0OzsLy6D1h4AaABAg,NA,@sabrinaalveskawafunedesouz3726,UCw5-SRL5SQhRWuxk7muHQjQ,"Gosh, I've been waiting for this season for a long time. I'm really excited to watch it!! 🫣🤩",en,2025-05-09T18:39:02Z,2025-05-09 14:39:02,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwFJGRzyUhBKfVEMMh4AaABAg,NA,@omnipurrfect,UCfjoPanm6KAWJsp03PtNH9g,YESS IM SO EXCITED,en,2025-05-09T18:19:10Z,2025-05-09 14:19:10,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxwsYTn5sL8KB8Kar94AaABAg,NA,@Shanaya9839,UCse1gMSApw4lBCUHjLyB17w,THANK GOD GINNY IS FINALLY SUPPORTING HER MOM CAUSE I CAN'T DEAL WITH 1 MORE SEASON OF VICTIM CARD FROM GINNY😭💀🪦,en,2025-05-09T18:17:35Z,2025-05-09 14:17:35,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwmi1jflm-GBC8qEGx4AaABAg,NA,@Canadianvoyager,UCRhjq-OG66BxM5aNMBs0LjA,Sorry who's the mom here again ?,en,2025-05-09T18:11:42Z,2025-05-09 14:11:42,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx5pNOCg5WmI-x7s0V4AaABAg,NA,@jalilovnihad373,UCrnPONV7OE43L2K-r-rQcZA,this season is gonna be fire,en,2025-05-09T18:10:05Z,2025-05-09 14:10:05,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwAmgpUfQ3EIa6Ylr54AaABAg,NA,@Emilyvr2010,UCT_PKLyZsasSPRvZAH7kUYg,THIS IS GONNA BE HYPE!,en,2025-05-09T18:09:33Z,2025-05-09 14:09:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw-DCgKEiy2LE6GT8l4AaABAg,NA,@poojapatade6911,UCE6398UcqZ8gBGlLaZzq8nA,I was waiting 😊,en,2025-05-09T18:02:52Z,2025-05-09 14:02:52,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyQJdEx0pIYy0L7DJB4AaABAg,NA,@Bianca-x9j8u,UCjl9D5fV8h95BT4NL36MRjQ,Please make Georgie and Joe endgame!!!,NA,2025-05-09T17:58:39Z,2025-05-09 13:58:39,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxRZcOXq7EG6mFBHF14AaABAg,NA,@Aloly-baby,UCM_kApcD0DkOZeJaxK1EB9Q,We can’t wait!!!,en,2025-05-09T17:57:03Z,2025-05-09 13:57:03,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwysAtKzhorEkXyZod4AaABAg,NA,@EliasTheGreat715,UCh01gN-oGG2vgCCDTH_Z4ag,Why did this needed a 3th season,en,2025-05-09T17:53:52Z,2025-05-09 13:53:52,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwEFYh1ooO-0LNjtvp4AaABAg,NA,@StellaTheKindaEmo,UCS0tqmtZIvpfInhe1Yod9jQ,IM SO EXCITED,en,2025-05-09T17:53:27Z,2025-05-09 13:53:27,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxr5guiiTBEPauZ5Od4AaABAg,NA,@unidentifieddumpling,UCGISiW6lQj2rS68_Z1jfa6A,omg i need to rewatch the last season to remember what happened,en,2025-05-09T17:51:43Z,2025-05-09 13:51:43,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzgzWWEFs4v6H_FJS94AaABAg,NA,@carmadnoah2689,UCmkx7OwuxrznesWbfLDACEA,I can't wait to see this,en,2025-05-09T17:51:23Z,2025-05-09 13:51:23,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxJQbzxcHzPHB15oIV4AaABAg,NA,@vanhassan09,UCqhHjfNaXPGsMQ9DoORQLhg,1:37 why does Marcus like look so much more baddie…like hold up.,en,2025-05-09T17:48:08Z,2025-05-09 13:48:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwZngHkiGwxAkcL6z54AaABAg,NA,@joaquinvaleri7022,UCcTWV4YzimTysOZPqYs1xyg,Why Netflix has 30 million subscribers? that dosen't makes any sense!,en,2025-05-09T17:41:40Z,2025-05-09 13:41:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy0ZtmFkXSP-DG6Dgl4AaABAg,NA,@Selenaunfiltered25,UC5hpGbAQ3ux-Syt_Z_29YpQ,I was so invested in the trailer I had to go back and see when the new season is coming out 😂😂😂,en,2025-05-09T17:35:59Z,2025-05-09 13:35:59,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxyRjphk5Qck-7ws0F4AaABAg,NA,@HarshitaSukhwal588,UC3f03DpxXtYv7YaZOQQtTyA,Why is no one talking I can barely see Marcus here.....,en,2025-05-09T17:29:58Z,2025-05-09 13:29:58,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxWszwcCUHmoq4-ckF4AaABAg,NA,@postsbypooja,UCSBOJPnVXwZ6vQMwErFowzA,Ginny FINALLY ginnying. That's more like it😂,en,2025-05-09T17:29:56Z,2025-05-09 13:29:56,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzwtJpAz97eh6OykHB4AaABAg,NA,@sarahfortin6482,UCcHMkIHfTHXP1nB80T_-NmA,I was hoping max and silver,en,2025-05-09T17:17:15Z,2025-05-09 13:17:15,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzexDaineY_xElbtpB4AaABAg,NA,@sarahfortin6482,UCcHMkIHfTHXP1nB80T_-NmA,He hung with her throughout all the truths that came out in the end of season 2 just don’t get why he’d abandon in her unless he’s getting crap on for being married to her still,en,2025-05-09T17:17:04Z,2025-05-09 13:17:04,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxPhx0_UAqkFGFu_uN4AaABAg,NA,@Xtylishdiva,UCnR1oXDY0_S7iKim0JQNGYw,JOE jo joe jjo joe's looking fine as always😩🙌🏻,fy,2025-05-09T17:16:22Z,2025-05-09 13:16:22,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyVmm6MbueK04Ky4JB4AaABAg,NA,@sarahfortin6482,UCcHMkIHfTHXP1nB80T_-NmA,He hung with her throughout all the truths that came out in the end of season 2 just don’t get why he’d abandon in her unless he’s getting crap on for being married to her still,en,2025-05-09T17:16:10Z,2025-05-09 13:16:10,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxk24t4SHf7gEsI6ZV4AaABAg,NA,@sarahfortin6482,UCcHMkIHfTHXP1nB80T_-NmA,That newspaper article!! 😭😭😭😭,en,2025-05-09T17:14:19Z,2025-05-09 13:14:19,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxcGdQ5waa3d1dhTKV4AaABAg,NA,@Xtylishdiva,UCnR1oXDY0_S7iKim0JQNGYw,Ginny's not gonna be a brat to her mom for sure. This season's gonna be the best I believe,en,2025-05-09T17:13:41Z,2025-05-09 13:13:41,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyKdizRIqdLcybZARl4AaABAg,NA,@Boom_Bianca,UCv8_ulPfGXojRX1PC2uA15w,I love Georgia & she definitely carries the show.. but she made her own bed. It wasn’t her place to suffocate Cynthia’s husband especially when she knew there was a secret agent onto her..,en,2025-05-09T17:10:07Z,2025-05-09 13:10:07,8,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyqqZ_-IoRt5sUGlq94AaABAg,NA,@ThePerfumeGirlsushma,UCC8h-pk2CjOJWSzm_EbxJjg,i love Georgia,NA,2025-05-09T17:09:23Z,2025-05-09 13:09:23,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzdLuc-b_G9TTLKntd4AaABAg,NA,@louisnstalley,UCBT6-bE0u0wctoTd3w5XP0Q,IM SO EXCITED OMG,en,2025-05-09T17:09:15Z,2025-05-09 13:09:15,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxR0Tgcm1q8Xp89vSp4AaABAg,NA,@esterbal6234,UCz82-8fHkqLpL-q1wTijyLg,I AM SOOO READY!!!!,mg,2025-05-09T16:50:31Z,2025-05-09 12:50:31,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyBxoOTAM4gDyY6-rB4AaABAg,NA,@hookedbyjada,UCkkeb3EdKXMZhOsj_FxBSFA,it’s been so long i totally forgot what happened,en,2025-05-09T16:50:17Z,2025-05-09 12:50:17,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxjCScBxqEcZ-ZmuYN4AaABAg,NA,@marisolvicente29,UC72LtIowZHGVQXLeo2WALiQ,Peli interesante,NA,2025-05-09T16:47:30Z,2025-05-09 12:47:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzJn1QLOt3comn2Kmh4AaABAg,NA,@justdontlook0,UCjktZzjaBHw1rzfEMsYsKvg,wtf why there's a gay girls in this shi,en,2025-05-09T16:47:28Z,2025-05-09 12:47:28,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwBUAkTyVJIyuq__H54AaABAg,NA,@NellyMaciel-w7c,UCUhqlI5KxIngxHnw7ihuUdA,Ahh so excited,en,2025-05-09T16:47:09Z,2025-05-09 12:47:09,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw-VWNNOBFOCHwoF5l4AaABAg,NA,@acmotivation1467,UChDdRBDoEylOIjY0fuDm-iQ,An interesting series ever once I started watching it can't go anywhere,en,2025-05-09T16:36:43Z,2025-05-09 12:36:43,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzCnyrZw1ZFJHtLBAR4AaABAg,NA,@Kkkkk-x2y,UC_W2BV2aCQvLnqPIAK6dcaA,Idk for some reason I find ginny annoying as hell,en,2025-05-09T16:31:37Z,2025-05-09 12:31:37,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzYdOHZv9fA0ETXa3d4AaABAg,NA,@honestopinionswithmee,UCEYD0MnUI4n0iRb9yE0qjPQ,i still can't believe i watched this unironically,en,2025-05-09T16:31:37Z,2025-05-09 12:31:37,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxbODR-a7FltY7X8sh4AaABAg,NA,@2gatsuuga,UCgrJRYjSNfwlcCh7SnN5gvA,Umm so no Georgia and Joe? Sis OPEN YOUR EYES! Joe is right in front of you and you chose this paper bag Paul 🙄,en,2025-05-09T16:31:18Z,2025-05-09 12:31:18,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzLlAasEjCFY6BdUM14AaABAg,NA,@fletcherbrown2776,UCScx349lx2uEhloPU-gNxRw,0:44 1:53 No Way Home?,ja-Latn,2025-05-09T16:27:30Z,2025-05-09 12:27:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyueimxf79496_KmkV4AaABAg,NA,@aimy.22,UCQ-2uptbkIe5T9BElGT-hQQ,BIGGER AND BETTER ❤❤❤,en,2025-05-09T16:21:33Z,2025-05-09 12:21:33,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzUfxx92eZLartacTp4AaABAg,NA,@maebee-14,UCwuWmr9hmuvIqeN0FCRFYzA,okay this season is gunna cook,ceb,2025-05-09T16:13:09Z,2025-05-09 12:13:09,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwABisNs5u_nFTGL1p4AaABAg,NA,@itssuriortiz,UC-nuChqBuZnr05mP-g8jB1A,nah because WHERE is marcus 😭😭,en,2025-05-09T16:12:30Z,2025-05-09 12:12:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwiHjGOi11M_VwPbxh4AaABAg,NA,@Beehivebees,UCuuQbchBE5xRsdKdFC5oOZg,Finally Ginny cares,pt,2025-05-09T16:11:47Z,2025-05-09 12:11:47,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyS1hUzG3qBfRk5IQV4AaABAg,NA,@prashantvernekar41,UCuJitCavnF3nf8hWDyl8KsA,Maybe they bring this season just to show us Georgia's new affair with that Canadian cafe owner 🙄😏👎👎👎,en,2025-05-09T16:08:27Z,2025-05-09 12:08:27,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwErPNyQZjg1oxYDcB4AaABAg,NA,@prashantvernekar41,UCuJitCavnF3nf8hWDyl8KsA,2nd season was the perfect closure for this series.. they did same with the stranger things 🙄😏👎,en,2025-05-09T15:59:38Z,2025-05-09 11:59:38,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzfJjutkiqjq6PKc_h4AaABAg,NA,@chocopowderaddict,UC3w3qEzXZRyc2YpkniyupWw,AT LASTTTTTT,fi,2025-05-09T15:59:14Z,2025-05-09 11:59:14,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxMreHERl8GDOmg1yJ4AaABAg,NA,@nova3152x,UCiAEM4QvOq0WAglk24KGMyg,"I was just thinking about when this was going to come out!! I loved Ginny & Georgia so much, I rewatched it so many times!! I can’t wait for the 3rd one.",en,2025-05-09T15:55:54Z,2025-05-09 11:55:54,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz08a2JtZXoMEe-snN4AaABAg,NA,@thegoldman25,UC1gB9jVgo8aJ0yYbHiXaeIg,Let’s gooo,sr,2025-05-09T15:54:39Z,2025-05-09 11:54:39,0,0
