video_id,comment_id,comment_content,author,published_at,like_count,reply_count
hayLeqAkX7I,Ugzo6ujsX_jwfu2sIjB4AaABAg,Maresca & Delap need to go. Job was alway's too big for him & Delap is as useful as a one legged man in an ass kicking competition.,@hughzapretti-boyden9187,2025-12-27T22:52:43Z,0,0
hayLeqAkX7I,Ugwbuu_lo7uRSBGx5rF4AaABAg,knp selalu menyimpan estevao.... punya peluru bagus tp selalu tak dipakai. ayolah maresca...,@patulll8918,2025-12-27T22:51:55Z,0,0
hayLeqAkX7I,Ugyh1jrPRr538FtGWaN4AaABAg,I am done with this club 👍🏻,@nandooo_,2025-12-27T22:51:19Z,0,0
hayLeqAkX7I,UgwsDyc-KhaXDXfU98p4AaABAg,"This is Maresca fault for choice of starting eleven.

Why you choose Badiashile over Fofana? This is a shame",@rustydouble6678,2025-12-27T22:50:47Z,117,24
hayLeqAkX7I,UgxC8eIINbnTqJHyg2l4AaABAg,Ownera and directors leave to Chelsea,@ВаняЗавьялов-р6я,2025-12-27T22:46:20Z,1,0
hayLeqAkX7I,UgyVGuM5bDoo4dB9_bZ4AaABAg,😂😂😂,@Dark_Sam29,2025-12-27T22:45:46Z,0,0
hayLeqAkX7I,UgxY6ai8YbIqcq_0TMN4AaABAg,"Maresca making wrong choices for first team 
Gittens , Estavau should play more",@GinoPalitelli,2025-12-27T22:45:41Z,0,0
hayLeqAkX7I,UgzP4JAMr4p2qu85mMh4AaABAg,"Defence so bad, horrible .",@NoraAron-x9u,2025-12-27T22:45:09Z,1,0
hayLeqAkX7I,UgwxWdu52AmQeWQ2F9Z4AaABAg,Chelsea lost one penalty and 3 points,@kenhphu1584,2025-12-27T22:44:07Z,1,0
hayLeqAkX7I,UgyYJIeGySBpPuG1wrR4AaABAg,This is the worst Chelsea squad ever assembled. Manager and a handful of players need to be shown the exit. Toothless.,@darrenjordan6766,2025-12-27T22:42:53Z,1,0
hayLeqAkX7I,Ugx0AqfvORKY0v5kXWF4AaABAg,Chelsea is a disgrace to the world,@Drealsaintmaverick,2025-12-27T22:42:15Z,0,0
hayLeqAkX7I,Ugw9inNy5J2CW9dbK7p4AaABAg,Heart attack,@KalimaFatty-n4c,2025-12-27T22:41:30Z,0,0
hayLeqAkX7I,UgyobU8CeHe8p4GpTSd4AaABAg,11th wins in a row! Let's Go Villa!!!,@jackhoward8,2025-12-27T22:41:12Z,32,1
hayLeqAkX7I,UgyL6gTjSQYH0Qw1q9B4AaABAg,"After this season Cole must come back to City to save his career before it's too late and he fades into mediocrity at Chelsea. He needs to be amongst the real maestros, no chance he can save the London ship from sinking on his own every game.",@MCFC-OK1416,2025-12-27T22:39:56Z,3,2
hayLeqAkX7I,UgxM5Zg4A3SajSo5CmF4AaABAg,Liam Delap is just an amateur . Better sell him in January.,@drevil2675,2025-12-27T22:39:36Z,217,19
hayLeqAkX7I,UgziXIvNKsd2K2C8MCZ4AaABAg,Not at all surprised. Deserved Loss,@ccls7139,2025-12-27T22:38:34Z,0,0
hayLeqAkX7I,UgydSeIClF0tVNCnZQ14AaABAg,"God punish the new owners, God punish Maresca",@EZEZIKETHANKGOD-pg1nj,2025-12-27T22:36:42Z,0,0
hayLeqAkX7I,UgxnWQvh30T-aVRrz3t4AaABAg,Chelsea 1-2 Aston Villa 😊,@ปฏิภาณบัว,2025-12-27T22:35:34Z,0,0
hayLeqAkX7I,UgyWgS1i98b9D8GFYDF4AaABAg,So glad I didn't watch this match. Would've been fuming.,@Im_OutlikealightCAC,2025-12-27T22:34:43Z,0,0
hayLeqAkX7I,UgwMPuAIVuP0gNW2Asd4AaABAg,"Blue Co is a huge failure after spending 2 billion in kids, Chelsea has become joke of a club by stupid owners",@mwaqasshaikhs,2025-12-27T22:33:10Z,0,0
hayLeqAkX7I,Ugy01PTswcnP9duJSyF4AaABAg,No side has dropped more points from winning positions in the Premier League this season than Chelsea (13).,@Empiandar,2025-12-27T22:32:39Z,501,14
hayLeqAkX7I,Ugw8056LW1k_nIewRuN4AaABAg,"Emery, what a manager.",@TedThomasTT,2025-12-27T22:32:17Z,178,11
hayLeqAkX7I,UgymTMPyOjFqVmqnLUl4AaABAg,poor class defenders rubbish,@lagosguy001,2025-12-27T22:32:07Z,1,0
hayLeqAkX7I,UgwfwoD4USHtlotEwlt4AaABAg,This club has become a banter club thanks to this ownership.,@nataliehaywood6682,2025-12-27T22:31:09Z,0,0
hayLeqAkX7I,Ugy1rEXoT-5u2wTCCgZ4AaABAg,You guys messed up so bad also come scout me to play for the blues seriously,@RealMystH,2025-12-27T22:30:06Z,0,1
hayLeqAkX7I,UgzBts94JwtzdGz-D1l4AaABAg,Thanks for the 3 points love u 🫶😮‍💨🤫,@avfc2025,2025-12-27T22:29:44Z,2,1
hayLeqAkX7I,Ugy-EFkS4Y1zArtABq14AaABAg,Бляяяя заебал Челси простой каманде проиграл Челси очнись 🎉,@НурикТемиртау-с3в,2025-12-27T22:28:59Z,0,0
hayLeqAkX7I,Ugx1oHH534gH3nH94hF4AaABAg,"In a way I blame some of us Chelsea fans who hounded Nicholas Jackson out of the club, and now we end up with striker who can't score.",@KingOze,2025-12-27T22:27:51Z,38,18
hayLeqAkX7I,UgyitoN9xzF7yh8aeQF4AaABAg,Klo kalah cepet bgt updatenya 😂,@kurniajih1130,2025-12-27T22:27:28Z,2,3
hayLeqAkX7I,Ugy7mjkvbVm1plK4fu94AaABAg,Terrible defensive play,@colindoherty1891,2025-12-27T22:27:09Z,123,1
hayLeqAkX7I,Ugx4LGUm1eze33pujHl4AaABAg,2026😢,@lindonkaraliti2091,2025-12-27T22:26:59Z,0,0
hayLeqAkX7I,UgwbkSyf7NMfEe1u6HJ4AaABAg,👎👎,@andersonramalho3225,2025-12-27T22:26:52Z,1,0
hayLeqAkX7I,UgyUv3Wye9Fglvu1pWl4AaABAg,Capek bang😢,@Noeebies,2025-12-27T22:26:40Z,0,0
hayLeqAkX7I,UgwqA8s1OUCyW_RuE8h4AaABAg,Enzo Maresca is not a coach for this man.,@abdi999,2025-12-27T22:26:34Z,19,1
hayLeqAkX7I,Ugxl5CJ4bXt4KzEI2s14AaABAg,🤦 una semana muy triste 💔,@alecesarv,2025-12-27T22:26:02Z,3,0
hayLeqAkX7I,UgzavPh5WeO7AD_FQu94AaABAg,Trust the process everyone UTC 🔵,@Michael.ChelseaFC37,2025-12-27T22:25:18Z,0,0
hayLeqAkX7I,UgwwO3P2gc9sDzPRJrF4AaABAg,"Челси,вы серьёзно? Вы нашли кому проиграть?! Это всего лишь Астон Вилла.",@shadymarshall,2025-12-27T22:24:13Z,0,0
hayLeqAkX7I,UgxcrlMogb_sks5EsaZ4AaABAg,"Waduh piye pak de Maresca Iki,payah....payah....",@Wargart35,2025-12-27T22:24:08Z,1,0
hayLeqAkX7I,UgzHB3gORkHS88OAakd4AaABAg,"Directed by Unlawrence Steward, Joe Shields and Paul Losetanley",@kimcarson4219,2025-12-27T22:23:19Z,0,0
hayLeqAkX7I,UgzIYkp6MSNMrZd5xeZ4AaABAg,Freedom fighter enjoying his freedom i see 👀 ❤️,@housingscheme1800-ro6gh,2025-12-27T22:23:02Z,0,1
hayLeqAkX7I,UgzeR1gT3nbJn49hYA94AaABAg,Delap полное гавно.,@shadymarshall,2025-12-27T22:22:53Z,0,0
hayLeqAkX7I,UgyO5BnA8QJaTkVsYgd4AaABAg,I regret watching highlights like this one,@VictorPatrick-w4g,2025-12-27T22:22:14Z,1,0
hayLeqAkX7I,UgxzzAqcu-5FyB3Ay2l4AaABAg,Hahahahahaha lose 😂😂😂😂,@AndryRegas,2025-12-27T22:21:55Z,1,0
hayLeqAkX7I,UgxHe_JKanUTS3iguzp4AaABAg,Stress,@hajigaben5817,2025-12-27T22:21:39Z,0,0
hayLeqAkX7I,UgzlPDZffxjMixlU8vd4AaABAg,Cuihhh,@hajigaben5817,2025-12-27T22:21:20Z,0,0
hayLeqAkX7I,Ugy6cSP_gffOXL0A-Ix4AaABAg,"Admin you don't serve this right because I have always noticed anytime we lose a single game,you post immediately which is not fair but whenever we got a game in a better performance,it takes you time to offload the video.🤦🤌",@chimanwigwe9022,2025-12-27T22:19:25Z,0,0
hayLeqAkX7I,UgzFq9shgVfVaq4yVJV4AaABAg,"The recruitment is the reason why we lost the game. They sold players who were 10x better than what they recruited in the summer.
Get these directors out",@Ibrahim.21,2025-12-27T22:19:17Z,8,1
hayLeqAkX7I,UgwHByA8RrmHkELmHSB4AaABAg,You ruined my day😡,@MindshiftTM,2025-12-27T22:18:51Z,2,0
hayLeqAkX7I,Ugwxl-WePlpd5mtjw_t4AaABAg,Cmon guys we really need Lois Enrique this Maresca is an average coach handling a top team really shouldn't expect much from him,@hillarymukisa-kx1sk,2025-12-27T22:18:39Z,0,0
hayLeqAkX7I,UgwYPwU61ZPN4JIgZmt4AaABAg,Chelsea doing Chelsea December form. 😢,@kolorz309,2025-12-27T22:18:36Z,275,13
hayLeqAkX7I,UgyH_jx9C93RLWpXBL54AaABAg,God go take you for me,@jaycash40,2025-12-27T22:18:24Z,3,0
hayLeqAkX7I,UgwH3ewbPutuxeWzDTJ4AaABAg,God punish admin for posting it 😡,@MindshiftTM,2025-12-27T22:18:23Z,6,0
hayLeqAkX7I,UgyVNTvKygGKseqVZQN4AaABAg,Chelsea sold soul to win against barca🤐,@waltah-h2s,2025-12-27T22:17:50Z,4,1
hayLeqAkX7I,UgzkWfH5T-eA_vfbu0Z4AaABAg,You enjoy throwing this to our face??😢 We should watch highlight of how we had a heartbreak losing a match we were winning?? Send it to the players and tactical team to watch their shambolic performance.,@thekingdom5999,2025-12-27T22:17:21Z,37,1
hayLeqAkX7I,UgyacvP4wzW4zIxgPPp4AaABAg,Chelshit at its best😚,@teddymwema9232,2025-12-27T22:17:10Z,1,0
hayLeqAkX7I,UgzfZ-iGrjgB0pjWRTF4AaABAg,What a annoying club...,@special9142,2025-12-27T22:17:00Z,0,0
hayLeqAkX7I,UgyRaIwEZpPmps8miPF4AaABAg,Ollie watkins showed Chelsea what a proper proven seasoned 30 year old striker looks like. Keep buying some other 12 yo kids from Bhutan and Nepal next,@ChelseaCFC77,2025-12-27T22:16:50Z,1,0
hayLeqAkX7I,UgynHvKWEUAfjU-4C9N4AaABAg,"Hierarchy is a joke and doesn't matter who's in charge the ownership aka clearlake capital needs to go Egbhali needs to sell his shares, average professional apprearence of Chelsea signing is 45.7",@hasannawaz228,2025-12-27T22:16:29Z,4,1
hayLeqAkX7I,UgyZITQjPsLpbSLAPIB4AaABAg,This lose is on Maresca. How can Badiashile play instead of Fofana or even Achemapong? And the changes after halftime. Not good enough really! Btw. Are Delap and Gittens football players? Did Delap even touch the ball? He’s not Chelsea material. Change Nico J for him are one of the biggest joke. I’m so pissed!!!,@TheShivis9,2025-12-27T22:16:21Z,66,6
hayLeqAkX7I,UgxeVHCKdeuWGX0VEqN4AaABAg,"Learn how to take ur chances man 😢
Should have been 3 nill up 1st half 

And maresca if something is working please don't change it with ur subs",@HDCFCBANT859,2025-12-27T22:16:10Z,29,12
hayLeqAkX7I,Ugym1VovJG__DJhpWtV4AaABAg,I play for Chelsea 2026 please pray for me,@daviroza4700,2025-12-27T22:16:05Z,4,0
hayLeqAkX7I,UgzDHKMt12EyPwCZ6W14AaABAg,"CHELSEA WERE ROBBED THAT WAS A MAATSEN HANDBALL STOPPED NETO FROM SCORING

CHELSEA BETTER WRITE A LETTER TO THE PGMOL",@couturecriminal8330,2025-12-27T22:16:00Z,4,0
hayLeqAkX7I,UgzPVyFt5MQ0HxzhhY54AaABAg,Aston Villa had ZERO shots on target until the 60th minute,@ChelseaCFC77,2025-12-27T22:15:53Z,69,5
hayLeqAkX7I,UgyCbz3QYNppxZpN9Gt4AaABAg,Blueco out,@DanielGillies88,2025-12-27T22:15:52Z,0,0
hayLeqAkX7I,Ugy2qvTiEZG1mc8RBcx4AaABAg,Very useless set of Chelsea player😂😂😂,@Foety-billions,2025-12-27T22:15:42Z,1,0
hayLeqAkX7I,UgyqVAIAJ2Mv6leiwTV4AaABAg,Shame Shame Shame,@tanu4334,2025-12-27T22:15:37Z,1,0
hayLeqAkX7I,UgxEZDsbJUHoICHzq614AaABAg,I'd better watch matches of Chelsea ladies team,@Andyxom,2025-12-27T22:15:33Z,16,1
hayLeqAkX7I,UgziGA2URgs9mvoTt254AaABAg,Mmam❤,@Ressi2134,2025-12-27T22:15:27Z,0,0
hayLeqAkX7I,UgzfQiIFS-Hs_RNl-EV4AaABAg,Kick out Chelsea coach,@tanu4334,2025-12-27T22:15:23Z,9,2
hayLeqAkX7I,UgzrYZSph1aj68nDc_J4AaABAg,First 🥇,@KestonLogan-w6i6g,2025-12-27T22:15:19Z,0,0
hayLeqAkX7I,UgxwxNohX2ooTvsPNyh4AaABAg,Fire fire 🔥,@Sport_Mea,2025-12-27T22:15:14Z,0,0
hayLeqAkX7I,UgzYZNygb-ghYQxYLHx4AaABAg,😭,@clipego,2025-12-27T22:15:12Z,0,0
hayLeqAkX7I,Ugy7DYWScCSihsb5mQ94AaABAg,❤⚪️🔵,@Wydadi-uw05,2025-12-27T22:15:10Z,0,0
hayLeqAkX7I,UgxNoNeH0aLxV_LCCk94AaABAg,This is annoying,@moseskatbi-n8b,2025-12-27T22:15:05Z,0,0
