video_id,comment_id,comment_content,author,published_at,like_count,reply_count
2DpmeXKZZNo,Ugy4WY9IlG_P_R6otJ54AaABAg,Where ist the Leopold Querfeld goal out of over 30 metres,@arvedreiners7798,2025-12-01T19:55:11Z,0,0
2DpmeXKZZNo,UgxDm0weabqVxcKEkYh4AaABAg,MC tominay ❤,@AbbasHüseynov-g9w,2025-12-01T19:51:32Z,6,0
2DpmeXKZZNo,UgyQkyne56ucWEmxmOR4AaABAg,"дизлайк, 21 гола нет",@chupauwu,2025-12-01T19:49:40Z,0,0
2DpmeXKZZNo,UgxnvQ93fH51RBAQJCZ4AaABAg,I was expecting really good goals from this.,@Aqiplon_cesky,2025-12-01T19:44:41Z,0,0
2DpmeXKZZNo,UgwbuJgnE29jgeA23Zh4AaABAg,02:17 nice ti... goal,@criticos100credito,2025-12-01T19:35:00Z,9,1
2DpmeXKZZNo,UgzllYCvFkDZJccDjiB4AaABAg,Diaz and Rice absolutely stunning❤‍🔥,@iko550,2025-12-01T18:09:49Z,2,0
2DpmeXKZZNo,UgzTiX49Y2d0Vfp3g2l4AaABAg,5:43  rumput lapangan indo mulus sekali 😂,@goplaychnl1880,2025-12-01T18:00:53Z,0,0
2DpmeXKZZNo,UgxMU4iq40w-Y4C1CfV4AaABAg,Where’s Ronaldo Goal?,@arslanshabbir2459,2025-12-01T17:24:35Z,0,0
2DpmeXKZZNo,Ugx1ceL0uWm4atlAQyN4AaABAg,Where is Cristiano? this is not complete,@YoonusYusuf-f2e,2025-12-01T17:11:21Z,1,0
2DpmeXKZZNo,Ugw0Az0G7f9DAnBmctp4AaABAg,Juda zor gollar 👏👏👏,@jemiwardi3002,2025-12-01T16:41:04Z,1,0
2DpmeXKZZNo,Ugz1w1gbK03EbTgzLrZ4AaABAg,Rice 🗣🗣💎,@goldennurik,2025-12-01T16:03:46Z,3,0
2DpmeXKZZNo,Ugw4I28aOk2FHWewZ414AaABAg,👍🏻👍🏿♥️🇭🇰,@kelvinmok312,2025-12-01T15:08:21Z,1,0
2DpmeXKZZNo,Ugzj57SoJ64yKGJOrw54AaABAg,Declan Rice 🎉🔥,@KıssadanFutboll,2025-12-01T14:35:49Z,19,1
2DpmeXKZZNo,UgxJJIVrHs1_Hyy6jRJ4AaABAg,"You look stuped 
Where is Ronaldo goal",@pakfrontstory4218,2025-12-01T13:30:56Z,0,0
2DpmeXKZZNo,UgzfnWtoo7qt7ZoEDBJ4AaABAg,"Rice sobrevalorado
Van de ven #1",@brunoramirez1234,2025-12-01T11:53:39Z,1,0
2DpmeXKZZNo,UgxX7TveID2WziX103F4AaABAg,"Mir fehlt das Tor von Luca Hermann, Dynamo Dresden. Das 2:1 gegen Bielefeld in der Nachspielzeit 90+10.",@basshunter1236,2025-12-01T09:02:30Z,0,0
2DpmeXKZZNo,UgxziiL5PlbbfWzhI494AaABAg,1 ไปอีกหลายปี,@มาดูกัน-ฐ4ฐ,2025-12-01T08:15:28Z,0,0
2DpmeXKZZNo,Ugx3fWPrspXL8--ZvtV4AaABAg,라이스 프리킥은 조오오오온나 평범한데 왜이렇게 빨아주는거임???;;; 개병신이 프리킥득점한게 신기해서그런건가,@eurospo,2025-12-01T07:25:12Z,2,0
2DpmeXKZZNo,UgwRCyGbKTh0XGar1ad4AaABAg,Ришаарлисон vs Арсенал и гол Ямаля Брюгге после охуенной комбинации,@sienar-jaemus3934,2025-12-01T05:27:55Z,0,0
2DpmeXKZZNo,Ugzqux7BRa_5In_sFRZ4AaABAg,Luchito ❤,@CesarVelasquez-w1m,2025-11-30T23:11:25Z,0,0
2DpmeXKZZNo,UgwlFWFNNGKN4SR1a7J4AaABAg,Frimpong??,@ethanprobin,2025-11-30T21:24:19Z,0,0
2DpmeXKZZNo,UgwJt0OUOjGMkIo04914AaABAg,Ronaldo?,@FoodAliev,2025-11-30T18:30:38Z,0,0
2DpmeXKZZNo,UgxcuTunddzz6L0i1d54AaABAg,Cristiano ?,@AndrianCornea,2025-11-30T16:57:11Z,0,0
2DpmeXKZZNo,Ugyyv6su4xwFkoICvR14AaABAg,"Rice #2 
Rice #1 
Vs real Madrid",@EvannyVillon-z1i,2025-11-30T16:28:57Z,1,0
2DpmeXKZZNo,UgxX6loLiI0yInoXlPN4AaABAg,Está Messi con ese gol normalito y no Cristiano con la chilena 😂😂,@tiffanynasaret3348,2025-11-30T15:50:38Z,0,1
2DpmeXKZZNo,UgxONe6jHFpKjSU_53d4AaABAg,Tural bayramov,@UlviSeferov-p5k,2025-11-30T14:48:57Z,0,0
2DpmeXKZZNo,UgwYyQ-WGCNJnfVxn2B4AaABAg,"三笘のゴールは、せめて15位より
上だと思う。",@gechanazizi7264,2025-11-30T14:25:10Z,18,2
2DpmeXKZZNo,Ugy8X-_1FuibbX1Xf7N4AaABAg,7위가 젤 좆빠지네 7위가 1위가 되어야 한다.,@a01090576555,2025-11-30T14:16:13Z,0,0
2DpmeXKZZNo,UgwAvLHvQpf_AoCgk1J4AaABAg,https://www.youtube.com/shorts/EZulthSssPE?feature=share,@gr3569,2025-11-30T14:02:20Z,0,0
2DpmeXKZZNo,UgypKQdecGQ0KkqHGnJ4AaABAg,ešte nie je koniec roka!!! kde sú ronaldové nozničky???,@milanmilan9898,2025-11-30T12:42:41Z,0,0
2DpmeXKZZNo,Ugy7MguAcPH0GrdMyyd4AaABAg,Gomess 😢😢😢,@Masayēr,2025-11-30T11:25:26Z,2,0
2DpmeXKZZNo,UgwyfntyKZtONROgC-d4AaABAg,Why tf is Rice at 2...,@MartnMann,2025-11-30T11:08:00Z,2,0
2DpmeXKZZNo,UgwkIK5E1i-TqlHgX1J4AaABAg,Rizki ridho from Indonesia🇲🇨🇲🇨,@Acamdiangems88,2025-11-30T10:31:37Z,10,0
2DpmeXKZZNo,UgyaFjuzDPD9F4nT2TZ4AaABAg,1 one is Ronaldo,@HamzaDaeis-r9y,2025-11-30T10:23:15Z,2,0
2DpmeXKZZNo,UgzQXyulH1q-TFK8Wz54AaABAg,9:18 skipping Ronaldo’s kick is crazy L fucking creator,@PrithuCreation_AM,2025-11-30T09:30:37Z,0,0
2DpmeXKZZNo,UgwjoQ0bM-CgsUnyW0t4AaABAg,You can't put Doue and not Julian Alvarez,@MaxwellKynaston,2025-11-30T08:29:27Z,2,0
2DpmeXKZZNo,UgwsIkJIEgFxHjtL5hl4AaABAg,Neymar olimpico gol left the chat,@mircoramello7691,2025-11-30T07:06:12Z,1,0
2DpmeXKZZNo,UgxJJdHd8TPt5RxMcW94AaABAg,Çoxlu rəy yazılmasına hesablanmış bir sıralama 😂😂 biabırçılığ 🤦🏻‍♂️,@hikmathuseynov,2025-11-30T03:16:26Z,5,0
2DpmeXKZZNo,Ugygg8Prhc3u3LBpgpB4AaABAg,1. Ronaldo bicycle kick,@AbdulazizNiyozmatov-v4b,2025-11-30T02:21:57Z,3,0
2DpmeXKZZNo,Ugw-nOEqkpuf7_3Wr9p4AaABAg,y el 4 jajajjaajjajajaaa,@Shorry14,2025-11-30T01:13:47Z,1,0
2DpmeXKZZNo,UgxuLCQjhEK79cMv6ht4AaABAg,"Für mich ist #11,#7,#6,#5 & #3 die schönsten Tore.
#29 Mitoma hat eine super Ball mitnahme!
#23 Szobszlai Freistoß ist der Hammer",@DanyJoker11,2025-11-30T00:30:08Z,16,0
2DpmeXKZZNo,UgxcJaNB1_4_nSgSZwR4AaABAg,pepsi fan  at least be honest about it 👎👎,@G59734,2025-11-29T20:37:47Z,2,1
2DpmeXKZZNo,Ugws2MJ69mCFHbot2hh4AaABAg,"Did № 1 mouthed ""where is my mum"" ? So sweet",@justusyamah4352,2025-11-29T18:08:29Z,5,0
2DpmeXKZZNo,Ugwyw0IngsjIz2mUnQ54AaABAg,Ridho❤,@DikyMulyana_47,2025-11-29T14:41:33Z,3,0
2DpmeXKZZNo,UgyBpy5FePGbAol813Z4AaABAg,Son is legend,@가을여름비,2025-11-29T12:11:04Z,13,3
2DpmeXKZZNo,Ugz-6ftC0q0E7A3Fprt4AaABAg,Markus  Rasfard 🤯🦵🏽💥,@БелыйВетер-и2п,2025-11-29T11:48:15Z,1,0
2DpmeXKZZNo,UgwD1Jl4QwEb3-juhn14AaABAg,Əla kanaldı,@LvinHilal,2025-11-29T11:19:34Z,5,0
2DpmeXKZZNo,Ugxr8GFIIpejyjjCtfV4AaABAg,I get 25 likes I’m gay”😭🙏💀,@Ossi_Boy13,2025-11-29T10:06:22Z,1,0
2DpmeXKZZNo,UgyxrgnTxEgmmONvJiV4AaABAg,🎉🎉❤❤เทพเจ้าเมสซี่❤,@lexnilos6300,2025-11-29T09:13:42Z,4,0
2DpmeXKZZNo,Ugxl-0ywHn-WEZykIrh4AaABAg,That Rice free kick going down in history 🥺,@lexylw15,2025-11-29T07:15:48Z,323,13
2DpmeXKZZNo,Ugxo8mEfO2WZLKAjWZl4AaABAg,흥민이형 골 있을까하고 보고 있었는데 나오네..,@서민준-r3r,2025-11-29T03:18:06Z,79,11
2DpmeXKZZNo,Ugy30J9ko03jb2RrXhB4AaABAg,Top!,@fakty_i_ciekawostki_pl,2025-11-28T23:09:55Z,2,0
2DpmeXKZZNo,UgykQBdCJRZtGy_7kKZ4AaABAg,Montiel😳,@RosthandRst,2025-11-28T21:04:54Z,21,0
2DpmeXKZZNo,Ugx10kQJCvn6EWTbnwJ4AaABAg,Without camera nobody would believe those things LMAO,@lejeans9729,2025-11-28T20:18:43Z,2,0
2DpmeXKZZNo,UgzhuzVmN_f7cN0SKE14AaABAg,Messi❤,@CAGSHD,2025-11-28T20:07:52Z,4,0
2DpmeXKZZNo,UgwqqCO067MVL2FTsUh4AaABAg,Riceeeee🎉🎉🎉,@HiYtubeFootball,2025-11-28T20:07:09Z,2,0
2DpmeXKZZNo,UgweAtnTRMfeIOH2PbR4AaABAg,Van De Ven is for me number 1. One in million moments,@davk_capturing,2025-11-28T19:43:18Z,61,4
2DpmeXKZZNo,Ugz0EJsIJ49AIjz2FAt4AaABAg,Ne fredi aq,@veysikayar7454,2025-11-28T18:41:22Z,0,0
2DpmeXKZZNo,UgxdOsvziQcJZcEGUU14AaABAg,Cristiano not being on no 1 is crazy,@scottishsummer2686,2025-11-28T18:36:27Z,29,5
2DpmeXKZZNo,Ugzqw78OGpcxhwUE6nt4AaABAg,Mastantuono?,@santigamer440,2025-11-28T17:13:38Z,2,0
2DpmeXKZZNo,Ugz4imsPh2WED633LMh4AaABAg,Bro just straight ignored number 21,@BaneTheEna,2025-11-28T16:58:15Z,1,0
2DpmeXKZZNo,UgxN19FKJIeVxXITX2V4AaABAg,Where is cristiano. His volley and bicycle kick should be on the list,@ABHI98-e7s,2025-11-28T16:53:15Z,4,1
2DpmeXKZZNo,UgxxkZFrBYZkWw_CweN4AaABAg,#2 is the best one❤❤❤❤❤,@karenebeck2030,2025-11-28T16:26:09Z,16,0
2DpmeXKZZNo,Ugx2qpTcn8QAuXhTHoN4AaABAg,Mc Tominayyyyyy,@1Video2E,2025-11-28T16:11:26Z,2,0
2DpmeXKZZNo,UgxrecnjppGR_eERErB4AaABAg,amazing perfect bro !!!!,@1Video2E,2025-11-28T16:11:03Z,3,0
2DpmeXKZZNo,UgxRJAFTtlsW8KbR9VN4AaABAg,It's incomprehensible to me that Ronaldo's goals aren't here... top1 for me... why? because even at 40 he's better than anyone? is this a Messi fan?? video maker? shame,@zolibest,2025-11-28T11:24:22Z,17,14
2DpmeXKZZNo,UgyfTnBjYNc1LOOszBl4AaABAg,Mitoma’s one is crazy,@株式会社真島建設,2025-11-28T11:13:34Z,239,16
2DpmeXKZZNo,Ugxqo2I2d1NVA3dpEjh4AaABAg,"4:57 what? indonesian?
6:01 indonesian league 😮",@hardimansyahputra4651,2025-11-28T09:57:50Z,3,0
2DpmeXKZZNo,UgyxmfsCwR8gxrJlpKR4AaABAg,Best goal 6 number🎉🙏🏻😍,@merveercumer3798,2025-11-28T08:37:40Z,29,0
2DpmeXKZZNo,Ugx93bLSmQeR-FWabIB4AaABAg,"✅ #4   is Ronaldo’s bicycle kick.   ‼️
✅ #21 is Zielinski goal vs Verona.‼",@TKHD.,2025-11-28T08:18:38Z,288,19
2DpmeXKZZNo,UgzUEew-Qjmxuy4BQQJ4AaABAg,El de lucho al menos un top 5 creo yo,@andresminacaicedo6501,2025-11-28T08:16:36Z,0,0
2DpmeXKZZNo,Ugy95VLG-HJG3SGFYHd4AaABAg,요즘은 그냥 중거리골은 다 원더골이라고 해주네,@letony111,2025-11-28T08:10:39Z,5,4
2DpmeXKZZNo,UgyFxGC-tlZ7rSnXFeZ4AaABAg,"Guys search for this goal please 
هدف أوغبيلو ضد الملعب التونسي 
Just copy and paste",@GastonHr-g2c,2025-11-28T08:09:38Z,1,0
