video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxDGyiruKKkIjnwDKd4AaABAg,NA,@ntombifuthigumede,UCPvmxjEiW09B83jsLTwjVbQ,I'm gonna be tuning in!!🔥 I really enjoyed season 1💃🏾,zu,2025-02-14T07:07:47Z,2025-02-14 02:07:47,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxR9hJmXJWq35ukApB4AaABAg,NA,@nkosikhonabrianmoyo144,UCEICWEEizCEesizExvr8ogA,Tyler Perry is the worst writer/ director alive,en,2025-02-14T06:51:54Z,2025-02-14 01:51:54,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzdbhvmOkD8f9806Gh4AaABAg,NA,@PrissyPerfect2024,UCWuen2raQ6iPdjum7_W67fQ,I love this show,en,2025-02-14T06:50:15Z,2025-02-14 01:50:15,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzv7Eg9IckIKySt0x54AaABAg,NA,@isaidwhatisaid..,UCuliKZ5kd0yWENUhUs_xDEg,"I doubt it will win any awards but I don't care
This show is good and I will watch it in one go
Give me another season already",en,2025-02-14T06:45:18Z,2025-02-14 01:45:18,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy3KehnIBo59jBqtXh4AaABAg,NA,@Jaque-d9u,UC9DAxmpJepFNOPeq2rmHkqA,Damn they killed off the brother I actually liked 😭😭😭,en,2025-02-14T06:33:23Z,2025-02-14 01:33:23,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyPp15-wD06zvXA8JN4AaABAg,NA,@petermuroki5290,UCL8My831C48zQ7Qw5Vz2pDA,March is already stacked and I love it😊,en,2025-02-14T06:30:25Z,2025-02-14 01:30:25,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyJyPPSBgYCx4tjsNZ4AaABAg,NA,@queenannabelle10,UCpUA99H1qMpfdUlo1D582Pw,I Enjoy the show and am waiting patiently ❤,en,2025-02-14T06:13:00Z,2025-02-14 01:13:00,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxVOCim_-qjXFd1lP54AaABAg,NA,@sshakiahh,UCgjI7seSY0bcyXtKoa--9DA,The show is too good!,en,2025-02-14T06:01:56Z,2025-02-14 01:01:56,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz4BY1_Q8hfbJYZdkl4AaABAg,NA,@kram9076,UCFqcyP751zF44ZYBHmLZIbQ,Thank you Tyler ❤,NA,2025-02-14T06:00:30Z,2025-02-14 01:00:30,6,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx5bBmJQXuh_3JsTO14AaABAg,NA,@Rosesweet20,UCsSn7BqjFEP1GFEtKtMpmVg,Like this show but Tyler Perry's can you bring back Ruthless,en,2025-02-14T04:38:13Z,2025-02-13 23:38:13,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwL0cuAHPiBRfv2N314AaABAg,NA,@emilysmith6255,UCJpw0vcDdWnwk8tKHs62Ejg,"I am deeply disheartened by Tyler Perry’s latest work. As someone who openly professes his faith and often weaves powerful spiritual messages into his creations, I expected something far more uplifting. While I understand the intent behind the storyline, the depths to which he has gone for industry acceptance are truly disheartening. I can’t help but feel that this does not align with the calling God has placed on his life. Is this the representation you want for African-American culture? 🙏🏼",en,2025-02-14T04:12:41Z,2025-02-13 23:12:41,1,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxDbZ8XjNKy3celhtZ4AaABAg,NA,@eaglefan240,UCcutHjDjaBzn4KAw1jpVK2Q,Debbie Morgan is gonna be beatin down ninjas.,NA,2025-02-14T03:53:57Z,2025-02-13 22:53:57,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxY03ADuWm9guWynmd4AaABAg,NA,@eaglefan240,UCcutHjDjaBzn4KAw1jpVK2Q,I love me some body. This show is insane and I can't get enough of it,en,2025-02-14T03:52:02Z,2025-02-13 22:52:02,4,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzmy4o9MTJJJdJt8n14AaABAg,NA,@eaglefan240,UCcutHjDjaBzn4KAw1jpVK2Q,This show is good bad Tyler Perry. It's over the top ridiculous however the characters are interesting the acting is fairly good and the writing is actually decent not on the level of trash like Sistas and the bottom of the barrel Oval the two worst shows on t.v. .,en,2025-02-14T03:50:22Z,2025-02-13 22:50:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxizCjXT8RXbscywJt4AaABAg,NA,@derrickbelmar,UCY96mVCFircOSpKBkx_vLGg,That son ain't dead stop playing with us 😂😂😂😂😂😂😂,en,2025-02-14T03:42:46Z,2025-02-13 22:42:46,469,27
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw6oiWKRhj3emJGRtN4AaABAg,NA,@kissadoll4922,UCThlvGkDe1f7HfSPE5ORifA,I’m still on the fence with this one.. I got to episode 3 & tapped out,en,2025-02-14T03:41:06Z,2025-02-13 22:41:06,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyKHS20sdwo0GPWjTx4AaABAg,NA,@nissihamilton9724,UCZMmjh0vTA4-j7OfRVphyHg,What’s part one?? Is it Divorce in Black?? Help me…. I’m trying to keep up…,en,2025-02-14T03:37:18Z,2025-02-13 22:37:18,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxkjX6WTcCJ7CUUkaB4AaABAg,NA,@xavierjohnson2565,UCIpNIHYVlUwWiyB0bjt8RWQ,This show is so bad but in a good away I don’t know why I like it,ig,2025-02-14T03:24:01Z,2025-02-13 22:24:01,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwBewhnQBmKLOw4MON4AaABAg,NA,@DanielRichardson-x8p,UC5iCD63TL-RohdiGM5vJcOw,Oh hell no I can't believe they already killed Charles off😮😮,en,2025-02-14T03:21:25Z,2025-02-13 22:21:25,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzXZGJQjUm16WeNwQh4AaABAg,NA,@ServingalivingGod24-7,UC3yVfC8KMSDerwQM9PVqY8A,Give your life to Christ and you shall be saved.,en,2025-02-14T03:20:12Z,2025-02-13 22:20:12,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyIQWlH81Jnr97qrEx4AaABAg,NA,@t.d.8765,UCVKQBPVmq0Rze4fL8lRKa8A,Cant believe they have Debbi Morgan acting like this. SMFH,en,2025-02-14T03:00:02Z,2025-02-13 22:00:02,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxvrbDnc69Ige8vEs14AaABAg,NA,@Abundant-e3e,UCnspKs98jP6yjlMxQd1KlPw,"Yall remember they went to set the old man up but he sprayed them down, then while talking he coughed and the gun started shooting again 😂😂😂😂😂😂😂",en,2025-02-14T02:53:33Z,2025-02-13 21:53:33,84,10
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugziv-_LvvzdGmUopmh4AaABAg,NA,@akellahenry4258,UCWPKuDYAJZ0Z8TAOwpJO6BA,RIGHT AROUND THE CORNER !!!!!!!!!! LETS MF GOOOOO I can't waaaaaiiiiittttttttttttt,fi,2025-02-14T02:36:05Z,2025-02-13 21:36:05,3,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy1yZg7ipvxsrkMrE14AaABAg,NA,@Jayroamtravelz,UCoYuKRaovD1honqbnoN87rA,Now I need to rewatch the first part,en,2025-02-14T02:02:03Z,2025-02-13 21:02:03,16,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz53xYp8y0n0tLrizF4AaABAg,NA,@kidussportnews7491,UC9TllAQgCiwiiT23LhfnruA,The best series ever!!!,en,2025-02-14T01:42:43Z,2025-02-13 20:42:43,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwpsfVzXeAY7aLA5il4AaABAg,NA,@prezidentjeff,UCf-oBfFJIYpviHDOvRZkv9w,This is the best worst TV show ever I cant wait 😂😂😂,en,2025-02-14T01:37:12Z,2025-02-13 20:37:12,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyZVhzDC4deTw3WYRF4AaABAg,NA,@Earthsylewind,UCFsrVpR3H1Ycqzu-wCoHiRQ,BITCHHHH WE READYY,NA,2025-02-14T01:05:13Z,2025-02-13 20:05:13,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwzRyL4uTAvpcOZL854AaABAg,NA,@demarwhite6696,UCo7q4Li1vhFqS-Hz_rw76wg,🔥🔥,ja,2025-02-14T01:02:14Z,2025-02-13 20:02:14,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwq2pWSst7kgu0l_9Z4AaABAg,NA,@candianntubbs,UCIfTLBf-iGgSHMZQc81TGoA,Can't wait,NA,2025-02-14T00:54:37Z,2025-02-13 19:54:37,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyPi6J2fTFRP0r0XzJ4AaABAg,NA,@dollingtonAvenue,UCQfIjYehfitHxUSlbjqyGOA,"aww… debbi morgan is looking as beautiful as ever, with her gorgeous gray hair. 🩶",en,2025-02-14T00:43:23Z,2025-02-13 19:43:23,121,6
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxqunt4H-lOLXjue7l4AaABAg,NA,@deandregary6539,UC4kLLiqTLrM7RQmRXSEZwOg,Finally about time. 😁👍,en,2025-02-14T00:41:58Z,2025-02-13 19:41:58,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw7t5qz9JTKoHuimhx4AaABAg,NA,@HARLEMHEFNER,UCgHqX9OsPayygxXoAU5fEdg,I can't wait,en,2025-02-14T00:33:23Z,2025-02-13 19:33:23,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwe6ReI9Tv37wuVXYZ4AaABAg,NA,@JustBeckyyy,UCGT_h6_-R6dNhnVtA-tnv5A,❤❤❤❤❤❤,ja,2025-02-14T00:31:41Z,2025-02-13 19:31:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwZY5rbMksz5e0SW6F4AaABAg,NA,@crystalstiggons6367,UCf7vMloUShJQZ8UDQh7G6NQ,Best Tyler Perry show,en,2025-02-14T00:29:24Z,2025-02-13 19:29:24,40,4
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxZbrMyvaow1Gs7HOt4AaABAg,NA,@naye5178,UC0VJcYPlPw5YGjFlTNi-iqQ,How does Charles Malik Whitfield not age. He looks so good❤,en,2025-02-14T00:27:24Z,2025-02-13 19:27:24,30,4
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz5gYIyNr2RvgSauTJ4AaABAg,NA,@WainaWay,UCL8ojI9tIh1vfF1XfU3jSQQ,Okay not bad Tyler. Not bad I’ll watch the rest of this ❤,en,2025-02-14T00:24:41Z,2025-02-13 19:24:41,5,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx2J6gXrC-kpTwu0mN4AaABAg,NA,@jessicalewis8663,UCB8rvx-NBFwfCpyHPymCKXQ,I love the show,en,2025-02-14T00:24:40Z,2025-02-13 19:24:40,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxV0mK1bmOQx2UZRjp4AaABAg,NA,@WargodFilms,UCqFTeyUMbh9qpKegTY76IlA,The smash hit ? This was a smash I don’t remember the first one. Looks straight off from of tubi but even tubi have a few gems in there catalog,en,2025-02-14T00:23:36Z,2025-02-13 19:23:36,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxpvrjezEWAsLRZrE14AaABAg,NA,@capricorngoat,UCoC-ncGguXeW71sUNHnws3g,This show is really good. But the gay scenes were UNNECESSARY. I wish some show writers especially Tyler Perry would realize shows can still be phenomenal without all that.,en,2025-02-14T00:18:05Z,2025-02-13 19:18:05,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwwG8A5NQy4HfksJ_t4AaABAg,NA,@Davidesno38,UCyEQcujJNJLPctI6dI86XyA,🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾,ja,2025-02-14T00:16:20Z,2025-02-13 19:16:20,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxra9ObqArebcEieAN4AaABAg,NA,@tonimontana785,UC6TDWb1O256LTHe4F52HusQ,OMG YESSSSS!!!!!!!,NA,2025-02-14T00:05:16Z,2025-02-13 19:05:16,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxGncCwj2XNqbzQQWZ4AaABAg,NA,@bensonsbrides,UCwKh86EeU-Znh4WsN8MbXJw,Oh hell. This tubi mess pissed me off.,en,2025-02-14T00:02:51Z,2025-02-13 19:02:51,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwG6R3zghdsNiD65Al4AaABAg,NA,@rn2511,UCwCiq5Z5O964bGRV5ZuuGTQ,I watched this and got hooked. Quite the story. Will watch 2 as well.,en,2025-02-14T00:00:50Z,2025-02-13 19:00:50,129,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgztR7ZwtLhVm_9pGCl4AaABAg,NA,@Reese_3-s2,UCcJP9FxLLm7KhtGyNGGh35w,YES GODDDDD,ru-Latn,2025-02-13T23:49:35Z,2025-02-13 18:49:35,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzrqPG9jTIeSFjw7FR4AaABAg,NA,@Ralph-o6w,UCbwHPoQW3lLfiSyw6mnPf6w,The moment I see negative stereotypes I’m not watching that’s all this guy promotes in his movies,en,2025-02-13T23:49:02Z,2025-02-13 18:49:02,1,3
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxrsMcvg_FdIljV4Up4AaABAg,NA,@shanishacarty5581,UCpLsZFbGKyy61eIJvMDXbgg,For God so love the world I’m not ready 😮😢,en,2025-02-13T23:45:15Z,2025-02-13 18:45:15,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzn_8CrEz6X-isNnp14AaABAg,NA,@goldensage5766,UC6BYOjYN5XoVKqzFijnatxw,"Thank God, Kimmi getting some balls this season! I'm ready!!!",NA,2025-02-13T23:38:48Z,2025-02-13 18:38:48,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwGr3wG84IPy893xMt4AaABAg,NA,@rtroian83,UCUmEr6Cc9FCX5NaRnb8_c5g,I love it. You gotta strike while the iron is HAWT. Cant wait for march 6.,en,2025-02-13T23:25:14Z,2025-02-13 18:25:14,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxJnAt9mM8M7U-4Drh4AaABAg,NA,@aracelihernandez4478,UC-rTVNQgiqxpMl8Rem47t7w,This movie is soo good I love it and I recommend it.,en,2025-02-13T23:24:07Z,2025-02-13 18:24:07,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwLlH2bx6yqIQmTVv14AaABAg,NA,@pierrenelson8199,UCBCJRBJ68bmrHckFhKx1xBA,This show is sooooo dam dramatic 😭,NA,2025-02-13T23:19:26Z,2025-02-13 18:19:26,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxolXodELteyo1oO7d4AaABAg,NA,@monday9196,UCg9ZQs8qSWbps612nqiR9Dw,I hope this is better because part one wasn't it,en,2025-02-13T23:05:44Z,2025-02-13 18:05:44,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzsUbaIDRJ8JPFpcs14AaABAg,NA,@BlueShyBri,UCAOwq7rlFTAX2U1BUzq3lNQ,DEADASS MY FAVORITE GHETTO SOAP OPERA! I can't wait lol!!!,NA,2025-02-13T23:03:37Z,2025-02-13 18:03:37,979,12
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyq4N0ZbnnuZN8JTot4AaABAg,NA,@medusa.gorgon9,UCbDMGfbmnMKxECTdhofnkEw,A movie about Walter White would be awesome.,en,2025-02-13T23:01:32Z,2025-02-13 18:01:32,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzPVnIZl8FR2-Vsdqt4AaABAg,NA,@shayjoseph8192,UCueE3yR3QWeHrhcuPpMMYNA,Dam about time cause he know he was wrong for leaving us wondering like that smh,en,2025-02-13T23:01:13Z,2025-02-13 18:01:13,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugysn0HwTCBHi9vzs754AaABAg,NA,@dothedeed,UCm5cIlfSfyyfyvC0z5gcsJw,Yes its trashy and yes I loved it!,en,2025-02-13T22:59:55Z,2025-02-13 17:59:55,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyYABwS9fA6NYCTOTh4AaABAg,NA,@kiyomifrost,UC_T1khhaiiDZQEVmpmQq34w,I don’t have no respect. My movies. I tell my community. I ain’t got no chill that’s who I am. Zero,NA,2025-02-13T22:49:38Z,2025-02-13 17:49:38,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy_cgEiSAC1J9w1Zzd4AaABAg,NA,@rialove6943,UCsbqU7NHtolKHSBCWK1KUTw,This show was disgusting. I  couldn’t get through the episodes and want to unsee all the nonsense. Not worth watching m.,en,2025-02-13T22:48:39Z,2025-02-13 17:48:39,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyoESv08ke6wZDH_Wx4AaABAg,NA,@TheJoshualucky7,UCapbYCbPc435VBPeKJrsZaw,It won’t be on Rubi shut up,ny,2025-02-13T22:45:06Z,2025-02-13 17:45:06,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgziDUISglkApzmPsE54AaABAg,NA,@AliceJones-y4v,UCYX36m9DGXC3fyXq4r8V4Iw,I have to rewatch part one so I'll be ready!!,en,2025-02-13T22:40:33Z,2025-02-13 17:40:33,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxPSob7fAlGiBmMLFl4AaABAg,NA,@juanestebanperea6854,UCojP4JBvWt917jeohj8NToA,Charles???😥😥😥,NA,2025-02-13T22:32:11Z,2025-02-13 17:32:11,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgymRXLgkdSAfBQ3n9R4AaABAg,NA,@RobloxMomma92,UCeUnBiRgoXsgFvNeRfgZpzw,Can't wait for this!,en,2025-02-13T22:27:53Z,2025-02-13 17:27:53,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzzSAKfUUA0ybdSOwF4AaABAg,NA,@charlesbrown-z4s,UCgGC08r3xqC_swgxUxFG0YA,My wife enjoys Baddies. Would she like this?,en,2025-02-13T22:25:14Z,2025-02-13 17:25:14,0,0
