video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAL8qyUh6dyK,UgxHrJM1uy7UEseAnyp4AaABAg,@MagicBrandoCI,UCf8qdgbqmS6ryoVF2ETY5Kg,"This is amazing “script” y’all🎉

On behalf of myself, Attorney F and W as well as Special Agents H and P, thank you for all your hard work and dedication to the WWE (Without Withdrawal Evidence) you’ve all been ki kindly providing👊",en,2025-07-29T03:51:54Z,2025-07-28 23:51:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyALPXeiBLa13,UgxHrJM1uy7UEseAnyp4AaABAg,@AndrasDaroczi,UCNhqksI0KsskaNdAMqF4XNg,good!,NA,2025-08-04T15:21:32Z,2025-08-04 11:21:32,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyALQGcbab8Us,UgxHrJM1uy7UEseAnyp4AaABAg,@chamorugirl70,UCFxSajOUDPyIL97GI4g9oVw,​@Grimly13Vince has lost his touch...Paul and his crew have evolved this to the hilt,en,2025-08-04T22:11:56Z,2025-08-04 18:11:56,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyALQGjHaWbw1,UgxHrJM1uy7UEseAnyp4AaABAg,@chamorugirl70,UCFxSajOUDPyIL97GI4g9oVw,​@thefirst48gaming2that's no more😂,en,2025-08-04T22:12:50Z,2025-08-04 18:12:50,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAO3YWUHjsPy,UgxHrJM1uy7UEseAnyp4AaABAg,@MetalHeaDoomer,UC1Phu5X59OUt6IP3BvjSU2g,"He knew this would happen and allowed it to happen. When he signed with TKO, he was like: ""If I am dying, this company is dying with me.""",en,2025-10-09T15:59:54Z,2025-10-09 11:59:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg2ZYY3Ad6,UgxSRhM8VuhBmm7kLsh4AaABAg,@XTR02,UCubDqnly6Wth33SB9p7qvnA,What a crappy show that was.,en,2025-07-17T14:04:44Z,2025-07-17 10:04:44,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg2w2doyJh,UgxSRhM8VuhBmm7kLsh4AaABAg,@hipsterdoofas329,UC03DCAEmFiAoM3VunX1FGlQ,That show was heavily scripted...,en,2025-07-17T14:07:57Z,2025-07-17 10:07:57,5
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg3VNO3swC,UgxSRhM8VuhBmm7kLsh4AaABAg,@isabellarivera7128,UCjTvmBVni4ZJRh22VlOsQhA,"@hipsterdoofas329i agree it was scripted at times, but it was the first ever film to show backstage and behind the scenes of wwe, it literally showed rivals being friends backstage and gave us inside looks of wwe superstars, reality shows are meant to have more drama, but there was real life to it as well",en,2025-07-17T14:12:54Z,2025-07-17 10:12:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg3Xx5C4AI,UgxSRhM8VuhBmm7kLsh4AaABAg,@XTR02,UCubDqnly6Wth33SB9p7qvnA,"@hipsterdoofas329that’s true. It was intended as a reality drama and like any reality show, a lot of the drama and scenarios were set up and folks were advised on how to react in scenes and such. It wasn’t a “pull the curtain back” show.",en,2025-07-17T14:13:15Z,2025-07-17 10:13:15,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg3bBv1ybn,UgxSRhM8VuhBmm7kLsh4AaABAg,@isabellarivera7128,UCjTvmBVni4ZJRh22VlOsQhA,"@XTR02to each their own, there was no need for your negativity, go on abt ur day",en,2025-07-17T14:13:50Z,2025-07-17 10:13:50,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg52BCV0lr,UgxSRhM8VuhBmm7kLsh4AaABAg,@hipsterdoofas329,UC03DCAEmFiAoM3VunX1FGlQ,"​@isabellarivera7128well, by that logic. TOUGH ENOUGH was the first to pull back the curtains. And there's been non WWE backed exposes on wrestling going back to the 70s.",en,2025-07-17T14:26:24Z,2025-07-17 10:26:24,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg5XyPW8ej,UgxSRhM8VuhBmm7kLsh4AaABAg,@isabellarivera7128,UCjTvmBVni4ZJRh22VlOsQhA,"@hipsterdoofas329i agree tough enough did expose some of the secrets of wwe, that’s my mistake, i was more focused on reality of wwe superstars, their life at home and backstage, but wwe: unreal is more like tough enough, total divas gave more of an aspect outside or wrestling!",en,2025-07-17T14:30:44Z,2025-07-17 10:30:44,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg5lsSrGVZ,UgxSRhM8VuhBmm7kLsh4AaABAg,@isabellarivera7128,UCjTvmBVni4ZJRh22VlOsQhA,"@XTR02yup, and it still doesn’t pull away from the fact that we got to see more of wwe superstars and their lives, even with this new show WWE: Unreal, it’s gonna feature lots of behind the scenes, but more about the business and not the superstars individual lives",en,2025-07-17T14:32:46Z,2025-07-17 10:32:46,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg7hvojLiT,UgxSRhM8VuhBmm7kLsh4AaABAg,@smittywebermanjensen6140,UCHcK86a4pSY5sdWPPArSdOw,"WHAT?! in what timeline, alternate universe, that show was good or liked???",en,2025-07-17T14:49:42Z,2025-07-17 10:49:42,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg8IS8F9at,UgxSRhM8VuhBmm7kLsh4AaABAg,@isabellarivera7128,UCjTvmBVni4ZJRh22VlOsQhA,"@smittywebermanjensen6140in this timeline and universe, the demand for total divas is heavy, we don’t care what you have to say… women like bianca, tiffany, roxanne, chelsea, maxinne, britt baker and many other women watched total divas and inspired them to be superstars. many women around the world got into wrestling because of total divas, stop being misogynistic you’re weird.",en,2025-07-17T14:54:50Z,2025-07-17 10:54:50,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxSRhM8VuhBmm7kLsh4AaABAg.AKg1SWDhESqAKg8UnamqVc,UgxSRhM8VuhBmm7kLsh4AaABAg,@hipsterdoofas329,UC03DCAEmFiAoM3VunX1FGlQ,​@isabellarivera7128sorry to argue. We all love wrestling. Have a great day!,en,2025-07-17T14:56:31Z,2025-07-17 10:56:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg2n1ctLGa,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@XTR02,UCubDqnly6Wth33SB9p7qvnA,Who and who? You’re giving out random usernames of people nobody else knows lmao.,en,2025-07-17T14:06:43Z,2025-07-17 10:06:43,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg3M97N9xT,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@uptown2132,UC2YMjRiSOnodTWez1dURAfg,​@XTR02living under rock?,NA,2025-07-17T14:11:39Z,2025-07-17 10:11:39,14
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg3Sm8-Hnq,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@RealCrimsonn,UC_nD5OeeARqpAlHog1vIIzQ,"⁠@XTR02just because you dont know them, doesn’t mean they aren’t popular and known",en,2025-07-17T14:12:33Z,2025-07-17 10:12:33,10
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg4ymt5OEZ,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@geekbroRobotdinozaur,UCOPffwAsykmbppqHp9ukyBw,"doubt it, looks like theyll just have a bunch of loser ass reactors",en,2025-07-17T14:25:48Z,2025-07-17 10:25:48,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg57TFnsWj,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@ryanskyrme4664,UCgy4M2VwM_kx7awPK8nY7LQ,Who are they sorry? I can't say I've heard of them,en,2025-07-17T14:27:08Z,2025-07-17 10:27:08,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg5PUwuW2Y,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@OfficialRyanFouracre,UCY6aiLfpuxDL7HGav3oOCZw,​@ryanskyrme4664They're the epitome of the IWC that deserves to be cancelled.,en,2025-07-17T14:29:35Z,2025-07-17 10:29:35,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg5kGsjt9V,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@MrXabungle,UCMZenxeDjQIBDBxZHGhbjFw,"​@ryanskyrme4664 Pro wrestling content creators that got a lot of views and subscribers for supposedly knowing how the booking and creative process works  but all they do is say ""THIS IS TRIPLE H'S FAULT!""",en,2025-07-17T14:32:33Z,2025-07-17 10:32:33,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg5xphhq9G,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@LJ777,UCUKxsWH5Vk3YmODCIw9lI8A,Those tags are very familiar 😂 I swear im subbed,NA,2025-07-17T14:34:24Z,2025-07-17 10:34:24,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg6F8klrBV,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@m.schnapps6623,UC6NBoTTQsp5VGNYOOmq_AaQ,"@ryanskyrme4664reactors in a similar vein as Solomonster, Sam Roberts, Denise Salcedo, Bryan Alvarez, etc..",NA,2025-07-17T14:36:54Z,2025-07-17 10:36:54,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg6ttpm5Mo,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@yungraikage2731,UCwd9fysuJ3HDjx5ZoPut2NQ,@XTR02I do,pt,2025-07-17T14:42:36Z,2025-07-17 10:42:36,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg7-ZLyK5q,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@MUSICIANPSAADR,UCIjusSmlENcXIDTKNKhI1hw,Lol 😂😂😂,uk,2025-07-17T14:43:31Z,2025-07-17 10:43:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg7DqQ1ybc,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@stingersplash,UC5YcTVsZu_JdBZHbLvp69WQ,​@uptown2132hey I've never heard of the latter either.,en,2025-07-17T14:45:28Z,2025-07-17 10:45:28,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg7fZmfxE6,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@tankzilla405,UCFVgIaGhqp_68NhLfvJgNXA,Cjax going mainstream hmmm..,NA,2025-07-17T14:49:23Z,2025-07-17 10:49:23,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg8Xf1Giy7,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@sulwhale3171,UCq2ZtlBV1jdvGAIYQXVFzlA,lol,uk,2025-07-17T14:56:55Z,2025-07-17 10:56:55,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKg8jqmaCv5,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@TshepangJokazi,UC9kKK3WbHwQod9nt4CW7qhA,"​@m.schnapps6623conman, santizap",NA,2025-07-17T14:58:43Z,2025-07-17 10:58:43,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKgDjo1x7X7,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@XTR02,UCubDqnly6Wth33SB9p7qvnA,⁠@uptown2132I actually don’t. If you’re that familiar with irrelevant internet people then you should go out and touch grass.,en,2025-07-17T15:42:24Z,2025-07-17 11:42:24,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKgFfDbsUhp,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@uptown2132,UC2YMjRiSOnodTWez1dURAfg,​@XTR02 i touch grass more than u do,pt,2025-07-17T15:59:15Z,2025-07-17 11:59:15,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKgW-wi3P7G,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@XTR02,UCubDqnly6Wth33SB9p7qvnA,⁠@uptown2132Prove it,mt,2025-07-17T18:22:01Z,2025-07-17 14:22:01,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzhg2Uq1g3qisY6Oyl4AaABAg.AKg1KsW7EvPAKuTvIGqUbb,Ugzhg2Uq1g3qisY6Oyl4AaABAg,@ryanskyrme4664,UCgy4M2VwM_kx7awPK8nY7LQ,​@m.schnapps6623 can't say ive heard of them either 😅,en,2025-07-23T04:33:08Z,2025-07-23 00:33:08,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg4u1yvBYG,Ugy3JDbbMg_xIisF7lR4AaABAg,@DrezzyEFTP,UCtYwWrwdDpyhvjWce99Kl2A,What about the kids that know nothing about kayfabe and they end up watching this,en,2025-07-17T14:25:09Z,2025-07-17 10:25:09,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg5hXnvh8g,Ugy3JDbbMg_xIisF7lR4AaABAg,@Hknasw,UC3-6pHmg0uN-Hn3O99Ju7_g,​@DrezzyEFTPF them kids,pl,2025-07-17T14:32:11Z,2025-07-17 10:32:11,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg5jdSkE7J,Ugy3JDbbMg_xIisF7lR4AaABAg,@plush18,UClFcsay5EGf57Xzmubhj0OQ,@DrezzyEFTP They will learn one day. Well superman isnt real neither,en,2025-07-17T14:32:28Z,2025-07-17 10:32:28,19
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg5sDWXUUc,Ugy3JDbbMg_xIisF7lR4AaABAg,@likeicareusewe,UCPQScUmSStqKlWzVxzOpzQQ,"""This isn't breaking kayfabe"" is the dumbest and most ultimate cope. Are you a WWE employee",en,2025-07-17T14:33:39Z,2025-07-17 10:33:39,13
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg5y1CCvta,Ugy3JDbbMg_xIisF7lR4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,@DrezzyEFTP They have the internet. They could learn everything right now without any help from WWE at all. At least WWE can shape their own form of kayfabe for these kids just like they've been doing for decades with their documentaries.,en,2025-07-17T14:34:26Z,2025-07-17 10:34:26,7
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg6LvYqrYV,Ugy3JDbbMg_xIisF7lR4AaABAg,@DrezzyEFTP,UCtYwWrwdDpyhvjWce99Kl2A,"Duh we know that, i knew superman wasn't real, on growing up watching the show on nick at nite, and watching the movies in the 80s ​@plush18",en,2025-07-17T14:37:50Z,2025-07-17 10:37:50,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg7TskwQz0,Ugy3JDbbMg_xIisF7lR4AaABAg,@PortuguesePirate99,UC3qwEEz6ka_nNukDwNKUC1A,"@DrezzyEFTP They have social media lol, they already know. If I was able to figure this out and watch the docs they released back in 07-08 ish without social media when i was a kid im sure that now with everything being available on the internet all they will figure it out real quick",en,2025-07-17T14:47:39Z,2025-07-17 10:47:39,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg81hc4K42,Ugy3JDbbMg_xIisF7lR4AaABAg,@Mallrat8391,UCF9CAaQKFSf0aJ9Em1dlXBA,"​@DrezzyEFTP Well it's just like when kids learn that Santa is really your mum and dad, and not some fat man who lives in the north pole and flies through the sky on Christmas eve with some Reindeers. Kids still wake up excited on Christmas day to see what presents you've got. I learnt over 30 years ago that wrestling ""isn't real"" and at the age of 41, and it never ruined anything for me.",en,2025-07-17T14:52:33Z,2025-07-17 10:52:33,5
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKg8hpQ6qAA,Ugy3JDbbMg_xIisF7lR4AaABAg,@PortuguesePirate99,UC3qwEEz6ka_nNukDwNKUC1A,"@likeicareusewe So when you hear contract talks between wrestling promotions and wrestlers or hear about injury reports etc that isnt breaking kayfabe? you still find it hard to believe when you see Batista act as various different people in movies and people call him Dave? Triple H gets called Paul Levesque and he is now the head of the WWE in a suit etc like bruh you still believe that everything that happens in the ring is real????  The moment social media came about and wrestling went mainstream to the point where wrestlers were able to get into Hollywood, get sponsorships, start attending talk shows or post as their real identity online its all been revealed so to speak. We already know exactly how everything works so please enlighten me as to how this is breaking kayfabe? 
As far am im aware the term kayfabe is about keeping the characters and inner workings intact but if that didnt exist to begin with how are they breaking it?",en,2025-07-17T14:58:26Z,2025-07-17 10:58:26,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKgDXf7AIDP,Ugy3JDbbMg_xIisF7lR4AaABAg,@unclef7090,UCceCNsJS053f2VxKdPLFKvg,​@DrezzyEFTP just like us they will eventually find out the truth,en,2025-07-17T15:40:36Z,2025-07-17 11:40:36,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKgHvhLqAHg,Ugy3JDbbMg_xIisF7lR4AaABAg,@DrezzyEFTP,UCtYwWrwdDpyhvjWce99Kl2A,"You have to understand, not all kids are on social media and i commend most of the parents for keeping their children away from social media, you can judge the whole world and assume that every child has been on social media. Thats just like saying every man has been to a strip club. ​@PortuguesePirate99",en,2025-07-17T16:18:58Z,2025-07-17 12:18:58,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKgIsZVLwox,Ugy3JDbbMg_xIisF7lR4AaABAg,@KingOfAssyria_IIVI,UCSYy1YwMYfYs63KGQx9dcdg,"​@Mallrat8391 Because the show is going down the drain. Instead of showing this, go create a better show.",en,2025-07-17T16:27:17Z,2025-07-17 12:27:17,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKgIzUfVxKf,Ugy3JDbbMg_xIisF7lR4AaABAg,@MonJoxley,UCpHISVJAkEJEIyNr6PUxrbA,​@likeicareuseweKayfabe was already broken on 1996 at Madison Square Garden. There's nothing to break anymore. Everything is theatrics.,en,2025-07-17T16:28:13Z,2025-07-17 12:28:13,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKgcJ4_DCur,Ugy3JDbbMg_xIisF7lR4AaABAg,@raphaelforkel7759,UCk-umHwSJJuJaH3W-PPuBBw,"I don't like the question ""is it fake?"" or ""is it real""? Only dumber people ask it that way, because you can't really answer that. Wrestling is real as a show.
What they mean is ""are the outcomes of the fights pre-determined?"". And everyone has always said ""yes"" to that, including WWE itself.
To me people who go ""oh I heard it's fake"" have the same energy as someone saying ""Hamilton is fake, I bet that guy on stage didn't REALLY die in that duel just now"". Maybe this doc will help with that a little. I support the idea.",en,2025-07-17T19:25:48Z,2025-07-17 15:25:48,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKgeZ192oa7,Ugy3JDbbMg_xIisF7lR4AaABAg,@MattM284,UCZh5SVvrlpEETJGUt0ykgJA,pretty Dirty Dom wont break it...the only last true one,NA,2025-07-17T19:45:28Z,2025-07-17 15:45:28,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKhkMUk3rnD,Ugy3JDbbMg_xIisF7lR4AaABAg,@ethanadkins4723,UC7pAP-tLRA3BvHUrVUeKkXA,​@DrezzyEFTPwhat about em? You shouldn't let your kids think this is real to begin with.,en,2025-07-18T05:55:25Z,2025-07-18 01:55:25,0
