video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwH3wr6PEU8wM2nRWV4AaABAg,NA,@xitzy,UCtR0xTmGrYo6FEVe3SWpbrA,Wednesday being the only one not in a purple suit is such a Wednesday thing to do.,en,2025-06-18T14:25:06Z,2025-06-18 10:25:06,13,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyLn3Rltjk8V6vF2eZ4AaABAg,NA,@hudsongillenwater3252,UCDl2py6woTGjGboqwzFSuWA,00:11  Starscream?!,NA,2025-06-18T14:24:57Z,2025-06-18 10:24:57,99,7
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyGEz2wKLRMLkiCWCt4AaABAg,NA,@Glitchtal3,UCjStAzGGXe986YRfWNPDMnw,"Thank you Netflix, for such unforgettable summer vacation.",en,2025-06-18T14:24:22Z,2025-06-18 10:24:22,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwObOli2GVfIRbNqSV4AaABAg,NA,@UStillTalking222,UCTtBBNDvhB8rVQ9A2HZfimA,Ahh so it was true you all hit up Kai about streamer university. Seems like a copy cat.,en,2025-06-18T14:20:15Z,2025-06-18 10:20:15,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz8B_8xWAnH1Vrm84R4AaABAg,NA,@Mkgamer-g6b,UCN81gWjeNArpKJiBiS8hhzQ,MNGA make nevermore great again obviously 😂,en,2025-06-18T14:19:17Z,2025-06-18 10:19:17,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzpjFGJILPQLKeqFe54AaABAg,NA,@mastermind12123,UCjW7T7mRanXph1SuBtT4-kQ,just fckin release it 😅😅😅,fy,2025-06-18T14:18:36Z,2025-06-18 10:18:36,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyFEUD3A8P8K1fXiOF4AaABAg,NA,@KarimRamadan-gw9yd,UCtjKU3SlMzw3dPpjaXVYk8g,lov it,fy,2025-06-18T14:16:04Z,2025-06-18 10:16:04,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzMJMMAdQ-kpuSz06J4AaABAg,NA,@keycag6493,UCe8xIo7ErdpJ6WXfOIrtU2g,That’s awesome!,en,2025-06-18T14:15:54Z,2025-06-18 10:15:54,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwsfDGv3ZZ9SRMMbrN4AaABAg,NA,@VidDuality,UCRgCSDgXhQZD5IfBhN19ptg,"Somehow I DO believe that Wednesday is now committed enough to this school to help advertise for it. 😂 In her own spooky way, of course.",en,2025-06-18T14:14:44Z,2025-06-18 10:14:44,156,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwrvN0Ckd6mupdXM0p4AaABAg,NA,@ii_kk,UC2mP6WqhwFC60JmPUYVLRJA,WEDNESDAYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY,ja,2025-06-18T14:11:26Z,2025-06-18 10:11:26,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgydRteA2lcpHDdE33l4AaABAg,NA,@Coolcoolcooldude,UCdUneJXoaJT4RebLBmdaoUQ,How do you do fellow outcasts.,pt,2025-06-18T14:09:03Z,2025-06-18 10:09:03,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyXvwp_mbYD10jin4l4AaABAg,NA,@miraculousladybugs6-s9m,UCZEbQhi45hK_ej_F44kUIFg,We love wednesday 💜💙🖤,sr,2025-06-18T14:08:09Z,2025-06-18 10:08:09,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwIbSXW6_bMLJQf_d54AaABAg,NA,@saul100emperorofthegoldene8,UCRiG4mweXZWMWzEt2LIAjiQ,I CAN'T WAIT XD,en,2025-06-18T14:06:57Z,2025-06-18 10:06:57,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz43wRm3JPNf2vrEQV4AaABAg,NA,@Luna-dk9cn,UC79iYCnLJT20kLwhZYd09bg,Weems was the best 😢miss her,en,2025-06-18T14:03:53Z,2025-06-18 10:03:53,4,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy218JUwUJOO3TxiMN4AaABAg,NA,@nurrx777,UCg_ShMp_4kq8VJQEaRmDKNw,Wednesday & Enid>>>,sr,2025-06-18T14:02:41Z,2025-06-18 10:02:41,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxgLcv6qA0eQvj65NR4AaABAg,NA,@nurrx777,UCg_ShMp_4kq8VJQEaRmDKNw,ENİDD🥹🩷,cy,2025-06-18T14:02:19Z,2025-06-18 10:02:19,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzmcYvn7LoFQFcq9m94AaABAg,NA,@nurrx777,UCg_ShMp_4kq8VJQEaRmDKNw,WENCLAİR FRİENDSHİPP🤍,NA,2025-06-18T14:02:10Z,2025-06-18 10:02:10,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyq8nQRBM7o_qqQ-LF4AaABAg,NA,@vergil5386,UCirKWHV9U44EQ79jaueQdsw,Where is Yoko?,mi,2025-06-18T14:01:53Z,2025-06-18 10:01:53,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyLEBetUPzjGwCLyt94AaABAg,NA,@AJfromLondon77777,UCg9YrvvpFW078UhiLEhM-gA,This guy might be a twist villain,en,2025-06-18T14:00:37Z,2025-06-18 10:00:37,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyTSeZA1oRE9a0NkKp4AaABAg,NA,@KiwiOrtega,UC1Nv8fAdD_pkbIggXsFPDEQ,Theory!!: The new principle is principle Weems!! (She transformed),en,2025-06-18T14:00:09Z,2025-06-18 10:00:09,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw42x6oMdQOZSQDNsF4AaABAg,NA,@Devang-g4p,UCw3JR--FTuXVTLJrLgI6UAQ,"jeena Ortega is looking so good in role apart from. This season principal looks good but may some inconvenience or look suspicious 😜 
Oh strangers tell me who one purchase netflix subscription in August like it",en,2025-06-18T14:00:06Z,2025-06-18 10:00:06,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwR6crstG-adVc7kV14AaABAg,NA,@LovepreetSingh-yc5uy,UCIeSnVvseJ0nBujTR08qvSA,I can't wait💥💥💥,en,2025-06-18T13:59:00Z,2025-06-18 09:59:00,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzq6fhBZ9dI5EaurKh4AaABAg,NA,@7R10ice,UCg-gDV_Vn2fcuZTRYVEV96w,I am a Spark! EEEEEE!!! 💥✨❇️💖🎇,so,2025-06-18T13:58:33Z,2025-06-18 09:58:33,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzAR9C9eR-Auls120h4AaABAg,NA,@Cris.Vlades,UCI4_3yVV3t3X1-8mDhQsuxw,In honor of this coming season I gonna play Zombieboy and Bloody Mary non stop,en,2025-06-18T13:56:12Z,2025-06-18 09:56:12,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugygek7FpC3mKfTScHF4AaABAg,NA,@Dark-tk3gh,UCjBtiPVX9xNUKxL5YtacNOA,i miss principle weems alr,NA,2025-06-18T13:55:49Z,2025-06-18 09:55:49,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzrJkkh-dyf0lAW4Tp4AaABAg,NA,@spammerking1544,UCsThYNulQjvrQZz5q88bsFA,;),ja,2025-06-18T13:54:57Z,2025-06-18 09:54:57,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzIWhc8QxeJKqD9ujt4AaABAg,NA,@Nanogamervr,UCxwypW6MqNtsRi7e57RxhSg,1 hour early,en,2025-06-18T13:54:34Z,2025-06-18 09:54:34,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz-L1EGtP9L1J684xR4AaABAg,NA,@BlakeTheGamer,UCtuD46ii2kV_PeD4f2pM3Vw,"I'm getting villain vibes from this guy, maybe I'm just cautious, but I just get that vibe from him.

Edit: I WAS RIGHT MOTHERFUKAS",en,2025-06-18T13:54:00Z,2025-06-18 09:54:00,54,6
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugwl4XaA__GW_Jl-T5R4AaABAg,NA,@book.girlie_13,UCutX-tc9BgPpfm2Dx2vH44A,Omggg can’t waittttt 😭✨❤️,no,2025-06-18T13:53:20Z,2025-06-18 09:53:20,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwGqfW236OPW4SYFg14AaABAg,NA,@STH999,UCT268EUFmbzUu69-15SAOnA,Already enrolled! Hope i get in!,NA,2025-06-18T13:52:59Z,2025-06-18 09:52:59,0,2
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugwdm5rMjPbq5z9MHQd4AaABAg,NA,@beverlyhime,UCR-TEBCwvMPONptTenAW48A,It's just not my cup of tea. But happy to see Tim Burton still going strong. Hope he returns to DC Films and directs Batman Beyond🥳🎉,en,2025-06-18T13:52:09Z,2025-06-18 09:52:09,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzgZB8cJqsKz3d0nAV4AaABAg,NA,@Paul-D-Hoff,UCR1-sEokyCAd0Czu-bqv52A,I can't wait!,en,2025-06-18T13:51:58Z,2025-06-18 09:51:58,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwGnnhzF0bUrXv3wLN4AaABAg,NA,@masterskillerluki6007,UCLBscf2JvPjjVsdeJwxmZsg,Another Video on a Wednesday. They doing that on purpose😁😁😁. But that was nice,en,2025-06-18T13:51:51Z,2025-06-18 09:51:51,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxmoFqzx9ScZ_SiFOd4AaABAg,NA,@mano06677,UCquzbdcqjDbSeGyZ1FM27AQ,Where can I apply ❤,en,2025-06-18T13:45:53Z,2025-06-18 09:45:53,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxIS0m3bVLl3y77TWB4AaABAg,NA,@MCZombieDude,UC-07NFCCjwxsWvYL3_3Chqw,Does anyone notices Steve buscemi’s eye being recovered I think from the punching incident,en,2025-06-18T13:45:18Z,2025-06-18 09:45:18,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxgdCXwfcmCXb2AmnR4AaABAg,NA,@luvxii11,UCOXsXvQptOp4ZLnmO5BSHGw,WENCLAIR,en,2025-06-18T13:45:03Z,2025-06-18 09:45:03,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzhl6i1pRTTiq4BKNh4AaABAg,NA,@SimonFerocius,UCe71t_JKB3pIzmfsZHwnzDg,Anton Marvelton as Principal who could be more qualified😂,en,2025-06-18T13:44:47Z,2025-06-18 09:44:47,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyi_hSefAUQZWbDwCJ4AaABAg,NA,@breannarod3030,UCt5MuRFm2Y87kEFSLtyGyIQ,WENCLAIR!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,en,2025-06-18T13:44:10Z,2025-06-18 09:44:10,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyddakrcTCGE7-tmTp4AaABAg,NA,@KyatheMinecraft,UCH0UKSc1xNxwXAVPXG1vLXA,Who already know that the new prinacable is shady and could be the villan,en,2025-06-18T13:43:20Z,2025-06-18 09:43:20,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxa3aQJ4HxPNxz8LFF4AaABAg,NA,@ThisIsCarloQuesada,UC_8gz4dDpdMjdu6NxNYkZHQ,"Wow, I wish I can attend this wonderful school. Anyways, I'm really excited!!!",en,2025-06-18T13:41:49Z,2025-06-18 09:41:49,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz8fg8pqlJ-AFD0km54AaABAg,NA,@Dai-h7w,UCdz-H46omixqQtyafQdtmqw,"I wish I could apply with the link, but I'm not 18 yet.",en,2025-06-18T13:41:30Z,2025-06-18 09:41:30,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw2N2JY18S9uN6zH6x4AaABAg,NA,@jonathanhamlet1942,UCMF7GrXyeAn5XFE5ElVdkOg,SO HYPED FOR THIS I CANT WAIT💖🥰,en,2025-06-18T13:39:30Z,2025-06-18 09:39:30,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugza122gD3AQYJ2B7dd4AaABAg,NA,@Potahtoh_heads,UCsFVhb-Pt_BdHfjfCnxi71Q,"Trailer: April 24, Wednesday 
School promotion: June 18, Wednesday 
Part 1: August 6, Wednesday 
Part 2: September 2, Wednesday 
This is the definition of genius marketing",en,2025-06-18T13:38:52Z,2025-06-18 09:38:52,824,9
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy3rF_Yu4nE3rcaOCB4AaABAg,NA,@dineshrashid2766,UC0ogRGeUMVT6na8k4OSSXmg,Because Steve Buscemi is in a purple suit. Randall from Monsters Inc is now the new principal of Nevermore to me.,en,2025-06-18T13:38:28Z,2025-06-18 09:38:28,737,9
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx34Jo3h1uQF8hUjaV4AaABAg,NA,@fantomaorgasma5906,UCXFl5wgEVdt7cgGv0XNamTQ,"Still waiting to see Gaga and still not seeing her... hmmm.... Hopefully, next teaser will be the right one.",en,2025-06-18T13:38:04Z,2025-06-18 09:38:04,3,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz1CYgnnqP7fRquFjV4AaABAg,NA,@Aryadhitashantidevi-0,UCvNhrE4hrnKj3eR3bd4LI0A,Im obsessed,NA,2025-06-18T13:37:42Z,2025-06-18 09:37:42,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy-4SGJ6yZZLQ7pDUl4AaABAg,NA,@MrCrush,UCPkqZkpY-vPt3s_UEhSd1pQ,There is no GOD but ALLAH! peace and blessings of ALLAH be upon all of you that are left with FAITH left in GOD!,en,2025-06-18T13:37:34Z,2025-06-18 09:37:34,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyK-pwOZOzTPSQpY2J4AaABAg,NA,@Zyracharmcollins,UCME2hMCaykOse4MM8rq1P8Q,"Hey Netflix, i have an out cast ability too i can overthink anything that has happend in the past and anything thats gonna take place in my future 😅 am i eligible for NEVERMORE ??😊",en,2025-06-18T13:36:16Z,2025-06-18 09:36:16,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz2ir1EGQ5Z-BEObeh4AaABAg,NA,@alternativefashiongothicga7,UC_fWsMD_HLAhubD-0g94DDA,I wish I joined nice propaganda,mg,2025-06-18T13:35:51Z,2025-06-18 09:35:51,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzWW9KKtp_WdJZs3dV4AaABAg,NA,@Life_is_Strange1,UCqUrfZw9sBuMoQdUTv82-ZA,AHHH ENID AND WEDNESDAY SO ADORABLE✨🖤💖,en,2025-06-18T13:35:00Z,2025-06-18 09:35:00,6,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzKyziUwCONV_kLvxl4AaABAg,NA,@lostboy09100,UCkbfug-sPHFopYUDcKm0vPg,"assuming that this might also be an in-universe ad for Nevermore Academy as well as a teaser for us, it seems this new Principal is shifting all the blame for the events that happened last year to Weems and only Weems; the real one to blame is not mentioned at all. 

this new Principal is promoting a 'return to tradition' for Nevermore with a somewhat subtle dig at 'Normies' interactions at Nevermore, again, throwing shade at Weems, this time at her efforts to involve Nevermore students with the townsfolk, though against 'Normies' in general. this might be a basis for a conflict of sorts in Season 2, either a focus or one in the background.",en,2025-06-18T13:34:23Z,2025-06-18 09:34:23,151,2
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzKx9hGzdDRIdmSN6F4AaABAg,NA,@No_Nonsense-e3j,UCAntJ9zbN8ttAt3EghT9QrQ,I love how we keep getting Wednesday teasers on wednesdays!!!,NA,2025-06-18T13:33:39Z,2025-06-18 09:33:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzjWQfqCKqbT4znP4d4AaABAg,NA,@coolgrizzlybar,UC73Z50IMQtk_I_XDhFPNV0Q,"I'll miss Larissa, honestly I've forgotten what happened to her but she was a diva either way!!",en,2025-06-18T13:33:22Z,2025-06-18 09:33:22,8,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwOp7Nae71b2LHInMt4AaABAg,NA,@GalaxyTheMarker,UCF8YChRR4PSYSFYB2PhQJCg,They were so kind of even adding us teasers,en,2025-06-18T13:33:20Z,2025-06-18 09:33:20,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw82NJ1YWh0aLnyOHZ4AaABAg,NA,@bubblesdtii,UCH6xs9J86yDDxajkisxsqEA,Early!!,en,2025-06-18T13:33:12Z,2025-06-18 09:33:12,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugztf3KOlxdPdtxAP-14AaABAg,NA,@rafalord19,UCmpX9H6BxwDpXo3dEjDJxEw,Can't wait❤❤❤❤,NA,2025-06-18T13:33:05Z,2025-06-18 09:33:05,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgykMUevLNOshjgkIpJ4AaABAg,NA,@itsreeeshaaa3650,UC2DCAdd8e7HkmZCSBHRVkKA,Steve Buscemi is going to be awesome as the new headmaster. I can’t wait!,en,2025-06-18T13:32:51Z,2025-06-18 09:32:51,40,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzKP4UT-UlOEYsl5MF4AaABAg,NA,@Potahtoh_heads,UCsFVhb-Pt_BdHfjfCnxi71Q,"All this promotions and teasers and trailers 
Where's the actual thing 😭😭😭😭",en,2025-06-18T13:32:46Z,2025-06-18 09:32:46,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzD5VFE743X7L8EwQx4AaABAg,NA,@Reyna_Amaturi,UClim5ilG0ew16Ul3nJU1gIA,I love that this is just Tim Burton’s version of Monster High,en,2025-06-18T13:32:18Z,2025-06-18 09:32:18,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgytSJoJOvOnSQlg-r54AaABAg,NA,@izaanspace,UCU7wLGdu-whvAzELXJ8ozhw,Better shows than Wednesday?,en,2025-06-18T13:32:02Z,2025-06-18 09:32:02,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyuvmjrorDAja-NRPt4AaABAg,NA,@Potahtoh_heads,UCsFVhb-Pt_BdHfjfCnxi71Q,"Can we you please release a season two now 
The suspense is taking me to an early grave",en,2025-06-18T13:31:32Z,2025-06-18 09:31:32,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugysr0YJMpUfOcj5nwx4AaABAg,NA,@milesjones1206,UCNijZhq7tjJgHOXcCloHpRQ,I’m obsessed with this show can’t wait for season two of Wednesday,en,2025-06-18T13:31:28Z,2025-06-18 09:31:28,5,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwTkBhW7EHPmeiYWA54AaABAg,NA,@coolgrizzlybar,UC73Z50IMQtk_I_XDhFPNV0Q,The new principal clocked Bianca's tea by calling her an outcast,en,2025-06-18T13:31:23Z,2025-06-18 09:31:23,3,0
